Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Canada,Senegal,2013,197,,197,
Canada,Serbia,2013,418,,418,
Canada,Seychelles,2013,10,,10,
Canada,Sierra Leone,2013,187,,187,
Canada,Singapore,2013,28,,28,
Canada,Slovakia,2013,30,,30,
Canada,Slovenia,2013,9,,9,
Canada,Solomon Islands,2013,39,,39,
Canada,Somalia,2013,3225,,3225,
Canada,South Africa,2013,45,,45,
Canada,Spain,2013,20,,20,
Canada,Sri Lanka,2013,12326,,12326,
Canada,State of Palestine,2013,682,,682,
Canada,Stateless,2013,1708,,1708,
Canada,Sudan,2013,905,,905,
Canada,Suriname,2013,8,,8,
Canada,Swaziland,2013,71,,71,
Canada,Sweden,2013,3,,3,
Canada,Switzerland,2013,11,,11,
Canada,Syria,2013,592,,592,
Canada,Tajikistan,2013,54,,54,
Canada,Thailand,2013,38,,38,
Canada,Macedonia,2013,100,,100,
Canada,Tibetans,2013,58,,58,
Canada,Togo,2013,248,,248,
Canada,Trinidad and Tobago,2013,244,,244,
Canada,Tunisia,2013,202,,202,
Canada,Turkey,2013,3464,,3464,
Canada,Turkmenistan,2013,21,,21,
Canada,Uganda,2013,844,,844,
Canada,Ukraine,2013,1605,,1605,
Canada,United Arab Emirates,2013,28,,28,
Canada,United Kingdom,2013,69,,69,
Canada,Tanzania,2013,421,,421,
Canada,United States,2013,4451,,4451,
Canada,Uruguay,2013,126,,126,
Canada,Uzbekistan,2013,273,,273,
Canada,Various,2013,70,,70,
Canada,Venezuela,2013,837,,837,
Canada,Vietnam,2013,132,,132,
Canada,Yemen,2013,251,,251,
Canada,Zambia,2013,60,,60,
Canada,Zimbabwe,2013,3969,,3969,
Cayman Islands,Afghanistan,2013,2,2,2,2
Cayman Islands,Cuba,2013,1,1,1,1
Cayman Islands,Mexico,2013,3,3,3,3
Central African Republic,Angola,2013,9,9,9,9
Central African Republic,Burundi,2013,23,23,23,23
Central African Republic,Cameroon,2013,2,2,2,2
Central African Republic,Chad,2013,861,861,861,861
Central African Republic,Congo,2013,13,13,13,13
Central African Republic,Côte d'Ivoire,2013,9,9,9,9
Central African Republic,"Congo, Democratic Republic of the",2013,10992,10992,10992,10992
Central African Republic,Guinea,2013,5,5,5,5
Central African Republic,Liberia,2013,10,10,10,10
Central African Republic,Niger,2013,1,1,1,1
Central African Republic,Rwanda,2013,213,213,213,213
Central African Republic,Sierra Leone,2013,6,6,6,6
Central African Republic,Sudan,2013,2172,2172,2172,2172
Central African Republic,Uganda,2013,3,3,3,3
Central African Republic,Tanzania,2013,3,3,3,3
Chad,Afghanistan,2013,1,1,1,1
Chad,Cameroon,2013,4,4,4,4
Chad,Central African Republic,2013,80545,73045,80545,73045
Chad,Congo,2013,6,6,6,6
Chad,Côte d'Ivoire,2013,7,7,7,7
Chad,"Congo, Democratic Republic of the",2013,313,313,313,313
Chad,Egypt,2013,1,1,1,1
Chad,Eritrea,2013,38,38,38,38
Chad,Ethiopia,2013,5,5,5,5
Chad,Guinea,2013,3,3,3,3
Chad,Iran,2013,1,1,1,1
Chad,Liberia,2013,3,3,3,3
Chad,Niger,2013,1,1,1,1
Chad,Nigeria,2013,553,553,553,553
Chad,Rwanda,2013,19,19,19,19
Chad,Somalia,2013,12,12,12,12
Chad,Sudan,2013,352948,336948,352948,336948
Chad,Syria,2013,15,15,15,15
Chad,Togo,2013,2,2,2,2
Chad,Yemen,2013,2,2,2,2
Chile,Afghanistan,2013,14,6,14,6
Chile,Argentina,2013,1,,1,
Chile,Cameroon,2013,1,,1,
Chile,Colombia,2013,977,171,977,171
Chile,Costa Rica,2013,3,,3,
Chile,Cuba,2013,18,,18,
Chile,"Congo, Democratic Republic of the",2013,5,4,5,4
Chile,Ecuador,2013,18,,18,
Chile,El Salvador,2013,3,,3,
Chile,Haiti,2013,1,,1,
Chile,Iraq,2013,2,,2,
Chile,Kenya,2013,2,,2,
Chile,Nigeria,2013,3,,3,
Chile,Peru,2013,118,4,118,4
Chile,Russia,2013,2,,2,
Chile,Somalia,2013,2,,2,
Chile,Sri Lanka,2013,6,,6,
Chile,State of Palestine,2013,119,,119,
Chile,Syria,2013,5,,5,
Chile,Various,2013,443,,443,
China,Afghanistan,2013,7,,7,
China,Iraq,2013,15,15,15,15
China,Iran,2013,1,1,1,1
China,Pakistan,2013,40,40,40,40
China,Somalia,2013,82,82,82,82
China,State of Palestine,2013,5,5,5,5
China,Vietnam,2013,300896,1,300896,1
China,Zimbabwe,2013,1,,1,
Colombia,Afghanistan,2013,2,1,2,1
Colombia,Angola,2013,5,2,5,2
Colombia,Benin,2013,1,1,1,1
Colombia,Bolivia,2013,1,,1,
Colombia,China,2013,1,,1,
Colombia,Congo,2013,2,,2,
Colombia,Cuba,2013,62,11,62,11
Colombia,"Congo, Democratic Republic of the",2013,1,,1,
Colombia,Dominican Republic,2013,1,,1,
Colombia,Ecuador,2013,8,3,8,3
Colombia,El Salvador,2013,7,7,7,7
Colombia,Eritrea,2013,4,3,4,3
Colombia,Ethiopia,2013,16,,16,
Colombia,Ghana,2013,1,,1,
Colombia,Haiti,2013,1,,1,
Colombia,Hungary,2013,7,1,7,1
Colombia,Iraq,2013,4,,4,
Colombia,Iran,2013,2,,2,
Colombia,Liberia,2013,3,,3,
Colombia,Mauritania,2013,1,,1,
Colombia,Nepal,2013,2,,2,
Colombia,Nicaragua,2013,24,2,24,2
Colombia,Pakistan,2013,1,1,1,1
Colombia,Peru,2013,8,,8,
Colombia,Romania,2013,7,,7,
Colombia,Russia,2013,3,,3,
Colombia,Serbia,2013,7,,7,
Colombia,Sierra Leone,2013,5,,5,
Colombia,Somalia,2013,11,,11,
Colombia,Sri Lanka,2013,2,1,2,1
Colombia,State of Palestine,2013,1,,1,
Colombia,Stateless,2013,3,1,3,1
Colombia,Sudan,2013,1,,1,
Colombia,Syria,2013,2,1,2,1
Colombia,Turkey,2013,2,,2,
Colombia,Venezuela,2013,15,7,15,7
Congo,Angola,2013,326,326,326,326
Congo,Burundi,2013,91,91,91,91
Congo,Cameroon,2013,1,1,1,1
Congo,Central African Republic,2013,10084,10084,10084,10084
Congo,Chad,2013,47,47,47,47
Congo,Côte d'Ivoire,2013,5,5,5,5
Congo,"Congo, Democratic Republic of the",2013,31936,31936,31936,31936
Congo,Iran,2013,1,1,1,1
Congo,Liberia,2013,2,2,2,2
Congo,Mali,2013,1,1,1,1
Congo,Mauritania,2013,7,7,7,7
Congo,Nigeria,2013,3,3,3,3
Congo,Rwanda,2013,8496,8496,8496,8496
Congo,Sierra Leone,2013,3,3,3,3
Congo,Sudan,2013,31,31,31,31
Congo,Togo,2013,2,2,2,2
Congo,Uganda,2013,1,1,1,1
Costa Rica,Afghanistan,2013,2,2,2,2
Costa Rica,Angola,2013,2,2,2,2
Costa Rica,Argentina,2013,2,2,2,2
Costa Rica,Armenia,2013,2,2,2,2
Costa Rica,Belarus,2013,8,8,8,8
Costa Rica,Bolivia,2013,8,8,8,8
Costa Rica,Bulgaria,2013,13,13,13,13
Costa Rica,China,2013,1,1,1,1
Costa Rica,Colombia,2013,10330,10330,16586,13332
Costa Rica,Côte d'Ivoire,2013,1,1,1,1
Costa Rica,Cuba,2013,845,845,845,845
Costa Rica,Cyprus,2013,4,4,4,4
Costa Rica,"Congo, Democratic Republic of the",2013,3,3,3,3
Costa Rica,Dominican Republic,2013,6,6,6,6
Costa Rica,El Salvador,2013,148,148,148,148
Costa Rica,Eritrea,2013,4,4,4,4
Costa Rica,Ethiopia,2013,1,1,1,1
Costa Rica,Georgia,2013,15,15,15,15
Costa Rica,Germany,2013,1,1,1,1
Costa Rica,Ghana,2013,2,2,2,2
Costa Rica,Guatemala,2013,43,43,43,43
Costa Rica,Haiti,2013,38,38,38,38
Costa Rica,Honduras,2013,57,57,57,57
Costa Rica,India,2013,7,7,7,7
Costa Rica,Iran,2013,5,5,5,5
Costa Rica,Israel,2013,16,16,16,16
Costa Rica,Liberia,2013,4,4,4,4
Costa Rica,Mexico,2013,8,8,8,8
Costa Rica,Nicaragua,2013,601,601,601,601
Costa Rica,Nigeria,2013,28,28,28,28
Costa Rica,Panama,2013,18,18,18,18
Costa Rica,Peru,2013,228,228,228,228
Costa Rica,Moldova,2013,2,2,2,2
Costa Rica,Romania,2013,4,4,4,4
Costa Rica,Russia,2013,21,21,21,21
Costa Rica,Sierra Leone,2013,3,3,3,3
Costa Rica,Somalia,2013,15,15,15,15
Costa Rica,South Africa,2013,1,1,1,1
Costa Rica,Sudan,2013,1,1,1,1
Costa Rica,Syria,2013,1,1,1,1
Costa Rica,Uganda,2013,2,2,2,2
Costa Rica,Ukraine,2013,18,18,18,18
Costa Rica,United States,2013,2,2,2,2
Costa Rica,Uzbekistan,2013,7,7,7,7
Costa Rica,Various,2013,,,1564,750
Costa Rica,Venezuela,2013,221,221,221,221
Côte d'Ivoire,Afghanistan,2013,1,1,1,1
Côte d'Ivoire,Angola,2013,5,5,5,5
Côte d'Ivoire,Benin,2013,1,1,1,1
Côte d'Ivoire,Burkina Faso,2013,3,3,3,3
Côte d'Ivoire,Burundi,2013,33,33,33,33
Côte d'Ivoire,Cambodia,2013,28,28,28,28
Côte d'Ivoire,Cameroon,2013,1,1,1,1
Côte d'Ivoire,Central African Republic,2013,43,43,43,43
Côte d'Ivoire,Chad,2013,17,17,17,17
Côte d'Ivoire,Congo,2013,161,161,161,161
Côte d'Ivoire,"Congo, Democratic Republic of the",2013,159,159,159,159
Côte d'Ivoire,Eritrea,2013,1,1,1,1
Côte d'Ivoire,Ethiopia,2013,2,2,2,2
Côte d'Ivoire,Ghana,2013,1,1,1,1
Côte d'Ivoire,Guinea,2013,4,4,4,4
Côte d'Ivoire,Iran,2013,6,6,6,6
Côte d'Ivoire,Lebanon,2013,1,1,1,1
Côte d'Ivoire,Liberia,2013,2366,2366,2366,2366
Côte d'Ivoire,Mauritania,2013,1,1,1,1
Côte d'Ivoire,Niger,2013,4,4,4,4
Côte d'Ivoire,Nigeria,2013,19,19,19,19
Côte d'Ivoire,Pakistan,2013,1,1,1,1
Côte d'Ivoire,Rwanda,2013,74,74,74,74
Côte d'Ivoire,Sri Lanka,2013,1,1,1,1
Côte d'Ivoire,Sudan,2013,7,7,7,7
Côte d'Ivoire,Syria,2013,2,2,2,2
Côte d'Ivoire,Togo,2013,29,29,29,29
Côte d'Ivoire,Uganda,2013,1,1,1,1
Côte d'Ivoire,Vietnam,2013,8,8,8,8
Croatia,Afghanistan,2013,20,20,20,20
Croatia,Armenia,2013,1,1,1,1
Croatia,Bosnia and Herzegovina,2013,358,358,386,386
Croatia,Congo,2013,3,3,3,3
Croatia,Eritrea,2013,2,2,2,2
Croatia,Georgia,2013,4,4,4,4
Croatia,Iraq,2013,5,5,5,5
Croatia,Kazakhstan,2013,4,4,4,4
Croatia,Nigeria,2013,1,1,1,1
Croatia,Moldova,2013,2,2,2,2
Croatia,Russia,2013,10,10,10,10
Croatia,Serbia,2013,200,200,200,200
Croatia,Somalia,2013,5,5,5,5
Croatia,Sudan,2013,2,2,2,2
Croatia,Syria,2013,22,22,22,22
Croatia,Turkey,2013,6,6,6,6
Croatia,Ukraine,2013,5,5,5,5
Croatia,Uzbekistan,2013,3,3,3,3
Croatia,Various,2013,2,2,2,2
Croatia,Zimbabwe,2013,1,1,1,1
Cuba,Ethiopia,2013,1,1,1,1
Cuba,Haiti,2013,1,,1,
Cuba,Iran,2013,1,1,1,1
Cuba,Somalia,2013,1,1,1,1
Cuba,State of Palestine,2013,2,1,2,1
Cuba,Syria,2013,24,24,24,24
Cuba,Western Sahara,2013,353,228,353,228
Cuba,Yemen,2013,1,1,1,1
Curaçao,Colombia,2013,6,6,6,6
Curaçao,Cuba,2013,1,1,1,1
Curaçao,Jamaica,2013,7,7,7,7
Curaçao,Syria,2013,1,1,1,1
Cyprus,Afghanistan,2013,7,,7,
Cyprus,Algeria,2013,4,,4,
Cyprus,Armenia,2013,23,,23,
Cyprus,Bangladesh,2013,3,,3,
Cyprus,Bosnia and Herzegovina,2013,15,,15,
Cyprus,Burkina Faso,2013,2,,2,
Cyprus,Cameroon,2013,11,,11,
Cyprus,China,2013,3,,3,
Cyprus,Comoros,2013,1,,1,
Cyprus,Croatia,2013,1,,1,
Cyprus,Cuba,2013,1,,1,
Cyprus,"Congo, Democratic Republic of the",2013,12,,12,
Cyprus,Egypt,2013,75,,75,
Cyprus,Eritrea,2013,4,,4,
Cyprus,Ethiopia,2013,4,,4,
Cyprus,Georgia,2013,85,,85,
Cyprus,Ghana,2013,1,,1,
Cyprus,Guinea,2013,1,,1,
Cyprus,India,2013,3,,3,
Cyprus,Indonesia,2013,1,,1,
Cyprus,Iraq,2013,648,,648,
Cyprus,Iran,2013,457,,457,
Cyprus,Jordan,2013,16,,16,
Cyprus,Kyrgyzstan,2013,3,,3,
Cyprus,Lebanon,2013,32,,32,
Cyprus,Liberia,2013,1,,1,
Cyprus,Libya,2013,1,,1,
Cyprus,Mali,2013,1,,1,
Cyprus,Morocco,2013,1,,1,
Cyprus,Nepal,2013,1,,1,
Cyprus,Nigeria,2013,5,,5,
Cyprus,Pakistan,2013,17,,17,
Cyprus,Philippines,2013,8,,8,
Cyprus,Moldova,2013,18,,18,
Cyprus,Russia,2013,59,,59,
Cyprus,Serbia,2013,59,,59,
Cyprus,Sierra Leone,2013,20,,20,
Cyprus,Somalia,2013,11,,11,
Cyprus,Sri Lanka,2013,22,,22,
Cyprus,State of Palestine,2013,1723,,1723,
Cyprus,Stateless,2013,1,,1,
Cyprus,Sudan,2013,5,,5,
Cyprus,Syria,2013,316,,316,
Cyprus,Tajikistan,2013,1,,1,
Cyprus,Macedonia,2013,2,,2,
Cyprus,Turkey,2013,162,,162,
Cyprus,Ukraine,2013,28,,28,
Cyprus,Uzbekistan,2013,4,,4,
Cyprus,Vietnam,2013,1,,1,
Cyprus,Yemen,2013,3,,3,
Czechia,Afghanistan,2013,238,,238,
Czechia,Albania,2013,17,,17,
Czechia,Algeria,2013,1,,1,
Czechia,Angola,2013,22,,22,
Czechia,Armenia,2013,63,,63,
Czechia,Azerbaijan,2013,25,,25,
Czechia,Bangladesh,2013,1,,1,
Czechia,Belarus,2013,353,,353,
Czechia,Bosnia and Herzegovina,2013,11,,11,
Czechia,Bulgaria,2013,26,,26,
Czechia,Burkina Faso,2013,1,,1,
Czechia,Burundi,2013,2,,2,
Czechia,Cambodia,2013,2,,2,
Czechia,Cameroon,2013,6,,6,
Czechia,Chad,2013,1,,1,
Czechia,China,2013,8,,8,
Czechia,Congo,2013,4,,4,
Czechia,Côte d'Ivoire,2013,2,,2,
Czechia,Croatia,2013,1,,1,
Czechia,Cuba,2013,131,,131,
Czechia,"Congo, Democratic Republic of the",2013,40,,40,
Czechia,Djibouti,2013,2,,2,
Czechia,Ecuador,2013,4,,4,
Czechia,Egypt,2013,3,,3,
Czechia,Eritrea,2013,12,,12,
Czechia,Ethiopia,2013,9,,9,
Czechia,Gambia,2013,2,,2,
Czechia,Georgia,2013,39,,39,
Czechia,Ghana,2013,11,,11,
Czechia,Guinea,2013,5,,5,
Czechia,India,2013,2,,2,
Czechia,Iraq,2013,162,,162,
Czechia,Iran,2013,37,,37,
Czechia,Israel,2013,1,,1,
Czechia,Jordan,2013,1,,1,
Czechia,Kazakhstan,2013,193,,193,
Czechia,Kyrgyzstan,2013,32,,32,
Czechia,Liberia,2013,3,,3,
Czechia,Libya,2013,7,,7,
Czechia,Mongolia,2013,2,,2,
Czechia,Morocco,2013,3,,3,
Czechia,Myanmar,2013,153,,153,
Czechia,Nigeria,2013,13,,13,
Czechia,Pakistan,2013,20,,20,
Czechia,Moldova,2013,21,,21,
Czechia,Romania,2013,121,,121,
Czechia,Russia,2013,433,,433,
Czechia,Rwanda,2013,1,,1,
Czechia,Saudi Arabia,2013,3,,3,
Czechia,Senegal,2013,1,,1,
Czechia,Serbia,2013,56,,56,
Czechia,Sierra Leone,2013,5,,5,
Czechia,Somalia,2013,29,,29,
Czechia,South Africa,2013,3,,3,
Czechia,Sri Lanka,2013,14,,14,
Czechia,State of Palestine,2013,2,,2,
Czechia,Stateless,2013,144,,144,
Czechia,Sudan,2013,20,,20,
Czechia,Syria,2013,149,,149,
Czechia,Tajikistan,2013,1,,1,
Czechia,Macedonia,2013,1,,1,
Czechia,Togo,2013,3,,3,
Czechia,Tunisia,2013,1,,1,
Czechia,Turkey,2013,18,,18,
Czechia,Turkmenistan,2013,5,,5,
Czechia,Uganda,2013,4,,4,
Czechia,Ukraine,2013,110,,110,
Czechia,Uzbekistan,2013,96,,96,
Czechia,Vietnam,2013,67,,67,
"Congo, Democratic Republic of the",Angola,2013,558,558,558,558
"Congo, Democratic Republic of the",Burundi,2013,9762,9762,9762,9762
"Congo, Democratic Republic of the",Cameroon,2013,6,6,6,6
"Congo, Democratic Republic of the",Central African Republic,2013,53385,23073,53385,23073
"Congo, Democratic Republic of the",Chad,2013,2,2,2,2
"Congo, Democratic Republic of the",Congo,2013,673,135,673,135
"Congo, Democratic Republic of the",Côte d'Ivoire,2013,6,6,6,6
"Congo, Democratic Republic of the",Eritrea,2013,1,1,1,1
"Congo, Democratic Republic of the",Ethiopia,2013,1,1,1,1
"Congo, Democratic Republic of the",Guinea,2013,7,7,7,7
"Congo, Democratic Republic of the",Liberia,2013,6,6,6,6
"Congo, Democratic Republic of the",Rwanda,2013,43674,11366,43674,11366
"Congo, Democratic Republic of the",Sierra Leone,2013,1,1,1,1
"Congo, Democratic Republic of the",Somalia,2013,30,30,30,30
"Congo, Democratic Republic of the",Sudan,2013,2564,2564,2564,2564
"Congo, Democratic Republic of the",Uganda,2013,2686,2686,2686,2686
Denmark,Afghanistan,2013,2139,,2139,
Denmark,Albania,2013,45,,45,
Denmark,Algeria,2013,9,,9,
Denmark,Angola,2013,2,,2,
Denmark,Armenia,2013,70,,70,
Denmark,Azerbaijan,2013,92,,92,
Denmark,Bangladesh,2013,10,,10,
Denmark,Belarus,2013,7,,7,
Denmark,Benin,2013,1,,1,
Denmark,Bhutan,2013,4,,4,
Denmark,Bosnia and Herzegovina,2013,103,,103,
Denmark,Burkina Faso,2013,1,,1,
Denmark,Burundi,2013,31,,31,
Denmark,Cambodia,2013,1,,1,
Denmark,Cameroon,2013,6,,6,
Denmark,Chad,2013,1,,1,
Denmark,China,2013,32,,32,
Denmark,Congo,2013,4,,4,
Denmark,Côte d'Ivoire,2013,10,,10,
Denmark,"Korea, North",2013,9,,9,
Denmark,"Congo, Democratic Republic of the",2013,80,,80,
Denmark,Djibouti,2013,1,,1,
Denmark,Eritrea,2013,108,,108,
Denmark,Ethiopia,2013,18,,18,
Denmark,Georgia,2013,21,,21,
Denmark,Ghana,2013,2,,2,
Denmark,Guatemala,2013,2,,2,
Denmark,Guinea,2013,3,,3,
Denmark,Guinea-Bissau,2013,3,,3,
Denmark,India,2013,17,,17,
Denmark,Indonesia,2013,1,,1,
Denmark,Iraq,2013,1034,,1034,
Denmark,Iran,2013,1842,,1842,
Denmark,Jordan,2013,6,,6,
Denmark,Kazakhstan,2013,2,,2,
Denmark,Kenya,2013,7,,7,
Denmark,Kuwait,2013,1,,1,
Denmark,Kyrgyzstan,2013,5,,5,
Denmark,Lebanon,2013,35,,35,
Denmark,Libya,2013,19,,19,
Denmark,Mali,2013,1,,1,
Denmark,Mongolia,2013,1,,1,
Denmark,Morocco,2013,7,,7,
Denmark,Myanmar,2013,60,,60,
Denmark,Nepal,2013,8,,8,
Denmark,Nigeria,2013,14,,14,
Denmark,Pakistan,2013,46,,46,
Denmark,Peru,2013,1,,1,
Denmark,"Korea, South",2013,1,,1,
Denmark,Romania,2013,3,,3,
Denmark,Russia,2013,1023,,1023,
Denmark,Rwanda,2013,28,,28,
Denmark,Saudi Arabia,2013,1,,1,
Denmark,Serbia,2013,765,,765,
Denmark,Sierra Leone,2013,1,,1,
Denmark,Somalia,2013,798,,798,
Denmark,Sri Lanka,2013,78,,78,
Denmark,State of Palestine,2013,199,,199,
Denmark,Stateless,2013,515,,515,
Denmark,Sudan,2013,65,,65,
Denmark,Syria,2013,3271,,3271,
Denmark,Tajikistan,2013,4,,4,
Denmark,Macedonia,2013,13,,13,
Denmark,Tunisia,2013,1,,1,
Denmark,Turkey,2013,15,,15,
Denmark,Uganda,2013,27,,27,
Denmark,Ukraine,2013,16,,16,
Denmark,Tanzania,2013,1,,1,
Denmark,Uzbekistan,2013,10,,10,
Denmark,Various,2013,395,,395,
Denmark,Vietnam,2013,6,,6,
Denmark,Yemen,2013,2,,2,
Denmark,Zambia,2013,1,,1,
Denmark,Zimbabwe,2013,9,,9,
Djibouti,Bangladesh,2013,1,1,1,1
Djibouti,Eritrea,2013,330,330,330,330
Djibouti,Ethiopia,2013,497,497,497,497
Djibouti,Iraq,2013,4,4,4,4
Djibouti,Kenya,2013,9,9,9,9
Djibouti,Philippines,2013,2,2,2,2
Djibouti,Somalia,2013,19169,19169,19169,19169
Djibouti,Sudan,2013,2,2,2,2
Djibouti,Yemen,2013,1,1,1,1
Dominican Republic,Colombia,2013,1,1,1,1
Dominican Republic,Haiti,2013,716,716,716,716
Dominican Republic,Iraq,2013,1,1,1,1
Dominican Republic,Syria,2013,3,3,3,3
Ecuador,Afghanistan,2013,112,112,112,112
Ecuador,Albania,2013,6,6,6,6
Ecuador,Angola,2013,2,2,2,2
Ecuador,Argentina,2013,2,2,2,2
Ecuador,Armenia,2013,4,4,4,4
Ecuador,Azerbaijan,2013,2,2,2,2
Ecuador,Bangladesh,2013,2,2,2,2
Ecuador,Belarus,2013,1,1,1,1
Ecuador,Bosnia and Herzegovina,2013,1,1,1,1
Ecuador,Brazil,2013,3,3,3,3
Ecuador,Burundi,2013,2,2,2,2
Ecuador,Cameroon,2013,2,2,2,2
Ecuador,Chile,2013,5,5,5,5
Ecuador,China,2013,12,12,12,12
Ecuador,Colombia,2013,54015,54015,122359,54015
Ecuador,Congo,2013,4,4,4,4
Ecuador,Côte d'Ivoire,2013,2,2,2,2
Ecuador,Cuba,2013,228,228,228,228
Ecuador,Dominican Republic,2013,4,4,4,4
Ecuador,Egypt,2013,1,1,1,1
Ecuador,El Salvador,2013,5,5,5,5
Ecuador,Eritrea,2013,11,11,11,11
Ecuador,Ethiopia,2013,3,3,3,3
Ecuador,Germany,2013,1,1,1,1
Ecuador,Ghana,2013,2,2,2,2
Ecuador,Guinea,2013,9,9,9,9
Ecuador,Guinea-Bissau,2013,1,1,1,1
Ecuador,Haiti,2013,25,25,25,25
Ecuador,India,2013,2,2,2,2
Ecuador,Iraq,2013,36,36,36,36
Ecuador,Iran,2013,26,26,26,26
Ecuador,Jamaica,2013,1,1,1,1
Ecuador,Kuwait,2013,1,1,1,1
Ecuador,Kyrgyzstan,2013,1,1,1,1
Ecuador,Lebanon,2013,5,5,5,5
Ecuador,Liberia,2013,6,6,6,6
Ecuador,Lithuania,2013,1,1,1,1
Ecuador,Mali,2013,2,2,2,2
Ecuador,Morocco,2013,4,4,4,4
Ecuador,Nepal,2013,5,5,5,5
Ecuador,Nicaragua,2013,1,1,1,1
Ecuador,Niger,2013,1,1,1,1
Ecuador,Nigeria,2013,25,25,25,25
Ecuador,Pakistan,2013,29,29,29,29
Ecuador,Panama,2013,2,2,2,2
Ecuador,Paraguay,2013,1,1,1,1
Ecuador,Peru,2013,93,93,93,93
Ecuador,Poland,2013,1,1,1,1
Ecuador,Russia,2013,29,29,29,29
Ecuador,Saudi Arabia,2013,3,3,3,3
Ecuador,Serbia,2013,14,14,14,14
Ecuador,Sierra Leone,2013,1,1,1,1
Ecuador,Somalia,2013,7,7,7,7
Ecuador,Spain,2013,4,4,4,4
Ecuador,Sri Lanka,2013,16,16,16,16
Ecuador,State of Palestine,2013,9,9,9,9
Ecuador,Stateless,2013,1,1,1,1
Ecuador,Sudan,2013,5,5,5,5
Ecuador,Swaziland,2013,1,1,1,1
Ecuador,Syria,2013,11,11,11,11
Ecuador,Togo,2013,2,2,2,2
Ecuador,Turkey,2013,2,2,2,2
Ecuador,Turkmenistan,2013,2,2,2,2
Ecuador,Uganda,2013,1,1,1,1
Ecuador,United States,2013,6,6,6,6
Ecuador,Uruguay,2013,1,1,1,1
Ecuador,Uzbekistan,2013,4,4,4,4
Ecuador,Various,2013,16,16,16,16
Ecuador,Venezuela,2013,7,7,7,7
Ecuador,Vietnam,2013,3,3,3,3
Ecuador,Western Sahara,2013,5,5,5,5
Ecuador,Zimbabwe,2013,5,5,5,5
Egypt,Afghanistan,2013,1,1,1,1
Egypt,Algeria,2013,4,4,4,4
Egypt,Angola,2013,1,1,1,1
Egypt,Azerbaijan,2013,1,1,1,1
Egypt,Burundi,2013,43,43,43,43
Egypt,Cameroon,2013,2,2,2,2
Egypt,Central African Republic,2013,2,2,2,2
Egypt,Chad,2013,38,38,38,38
Egypt,China,2013,5,5,5,5
Egypt,Congo,2013,7,7,7,7
Egypt,Côte d'Ivoire,2013,312,312,312,312
Egypt,"Congo, Democratic Republic of the",2013,43,43,43,43
Egypt,Djibouti,2013,5,5,5,5
Egypt,Eritrea,2013,1523,1523,1523,1523
Egypt,Ethiopia,2013,1029,1029,1029,1029
Egypt,Guinea,2013,9,9,9,9
Egypt,Indonesia,2013,1,1,1,1
Egypt,Iraq,2013,5506,5506,5506,5506
Egypt,Iran,2013,1,1,1,1
Egypt,Kenya,2013,6,6,6,6
Egypt,Liberia,2013,5,5,5,5
Egypt,Libya,2013,5,5,5,5
Egypt,Mali,2013,6,6,6,6
Egypt,Morocco,2013,1,1,1,1
Egypt,Myanmar,2013,2,2,2,2
Egypt,Nigeria,2013,1,1,1,1
Egypt,Pakistan,2013,1,1,1,1
Egypt,Philippines,2013,1,1,1,1
Egypt,Russia,2013,11,11,11,11
Egypt,Rwanda,2013,14,14,14,14
Egypt,Saudi Arabia,2013,2,2,2,2
Egypt,Serbia,2013,8,8,8,8
Egypt,Somalia,2013,6316,6316,6316,6316
Egypt,South Sudan,2013,299,299,299,299
Egypt,Sri Lanka,2013,3,3,3,3
Egypt,State of Palestine,2013,70026,26,70026,26
Egypt,Sudan,2013,12927,12927,12927,12927
Egypt,Syria,2013,131659,131659,131659,131659
Egypt,Tajikistan,2013,11,11,11,11
Egypt,Tunisia,2013,1,1,1,1
Egypt,Turkmenistan,2013,4,4,4,4
Egypt,Uganda,2013,17,17,17,17
Egypt,Uzbekistan,2013,2,2,2,2
Egypt,Yemen,2013,216,216,216,216
Egypt,Zimbabwe,2013,9,9,9,9
El Salvador,Algeria,2013,1,1,1,1
El Salvador,China,2013,2,,2,
El Salvador,Colombia,2013,3,1,3,1
El Salvador,Honduras,2013,12,4,12,4
El Salvador,Iran,2013,1,,1,
El Salvador,Nicaragua,2013,25,25,25,25
Eritrea,Ethiopia,2013,39,39,39,39
Eritrea,Somalia,2013,3054,3054,3054,3054
Eritrea,South Sudan,2013,16,16,16,16
Eritrea,Sudan,2013,57,57,57,57
Estonia,Afghanistan,2013,15,,15,
Estonia,Algeria,2013,2,,2,
Estonia,Armenia,2013,2,,2,
Estonia,Bangladesh,2013,1,,1,
Estonia,Belarus,2013,7,,7,
Estonia,Côte d'Ivoire,2013,2,,2,
Estonia,Georgia,2013,3,,3,
Estonia,Iraq,2013,1,,1,
Estonia,Pakistan,2013,2,,2,
Estonia,Russia,2013,13,,13,
Estonia,Somalia,2013,4,,4,
Estonia,Sri Lanka,2013,7,,7,
Estonia,State of Palestine,2013,1,,1,
Estonia,Stateless,2013,1,,1,
Estonia,Sudan,2013,1,,1,
Estonia,Syria,2013,2,,2,
Estonia,Tajikistan,2013,1,,1,
