Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Ireland,Tunisia,2012.0,2.0,,2.0,,0.0
Ireland,Turkey,2012.0,13.0,,13.0,,0.0
Ireland,Turkmenistan,2012.0,1.0,,1.0,,0.0
Ireland,Uganda,2012.0,73.0,,73.0,,0.0
Ireland,Ukraine,2012.0,134.0,,134.0,,0.0
Ireland,United Kingdom,2012.0,8.0,,8.0,,0.0
Ireland,Uzbekistan,2012.0,28.0,,28.0,,0.0
Ireland,Venezuela (Bolivarian Republic of),2012.0,2.0,,2.0,,0.0
Ireland,Viet Nam,2012.0,2.0,,2.0,,0.0
Ireland,Yemen,2012.0,5.0,,5.0,,0.0
Ireland,Zambia,2012.0,3.0,,3.0,,0.0
Ireland,Zimbabwe,2012.0,244.0,,244.0,,0.0
Islamic Rep. of Iran,Afghanistan,2012.0,824087.0,824087.0,824087.0,824087.0,0.0
Islamic Rep. of Iran,Ethiopia,2012.0,1.0,1.0,1.0,1.0,0.0
Islamic Rep. of Iran,Iraq,2012.0,44085.0,44085.0,44085.0,44085.0,0.0
Islamic Rep. of Iran,Kuwait,2012.0,8.0,8.0,8.0,8.0,0.0
Islamic Rep. of Iran,Pakistan,2012.0,5.0,5.0,5.0,5.0,0.0
Islamic Rep. of Iran,Tajikistan,2012.0,2.0,2.0,2.0,2.0,0.0
Islamic Rep. of Iran,Uzbekistan,2012.0,54.0,54.0,54.0,54.0,0.0
Israel,Armenia,2012.0,2.0,2.0,2.0,2.0,0.0
Israel,Burundi,2012.0,1.0,1.0,1.0,1.0,0.0
Israel,Chad,2012.0,1.0,1.0,1.0,1.0,0.0
Israel,Colombia,2012.0,2.0,1.0,2.0,1.0,0.0
Israel,Côte d'Ivoire,2012.0,,,3.0,3.0,
Israel,Dem. People's Rep. of Korea,2012.0,1.0,1.0,1.0,1.0,0.0
Israel,Dem. Rep. of the Congo,2012.0,,,208.0,50.0,
Israel,Eritrea,2012.0,,,37347.0,2500.0,
Israel,Ethiopia,2012.0,76.0,25.0,76.0,25.0,0.0
Israel,Islamic Rep. of Iran,2012.0,6.0,6.0,6.0,6.0,0.0
Israel,Lebanon,2012.0,2.0,2.0,2.0,2.0,0.0
Israel,Liberia,2012.0,2.0,2.0,2.0,2.0,0.0
Israel,Libya,2012.0,1.0,1.0,1.0,1.0,0.0
Israel,Mauritania,2012.0,1.0,1.0,1.0,1.0,0.0
Israel,Myanmar,2012.0,1.0,1.0,1.0,1.0,0.0
Israel,Nepal,2012.0,1.0,1.0,1.0,1.0,0.0
Israel,Sierra Leone,2012.0,3.0,3.0,3.0,3.0,0.0
Israel,Somalia,2012.0,1.0,,1.0,,0.0
Israel,South Sudan,2012.0,,,100.0,50.0,
Israel,Sudan,2012.0,,,10743.0,2000.0,
Israel,Turkey,2012.0,2.0,2.0,2.0,2.0,0.0
Israel,Zimbabwe,2012.0,1.0,1.0,1.0,1.0,0.0
Italy,Afghanistan,2012.0,5058.0,,5058.0,,0.0
Italy,Albania,2012.0,145.0,,145.0,,0.0
Italy,Algeria,2012.0,66.0,,66.0,,0.0
Italy,Angola,2012.0,54.0,,54.0,,0.0
Italy,Armenia,2012.0,98.0,,98.0,,0.0
Italy,Azerbaijan,2012.0,67.0,,67.0,,0.0
Italy,Bahrain,2012.0,4.0,,4.0,,0.0
Italy,Bangladesh,2012.0,753.0,,753.0,,0.0
Italy,Belarus,2012.0,18.0,,18.0,,0.0
Italy,Benin,2012.0,42.0,,42.0,,0.0
Italy,Bhutan,2012.0,1.0,,1.0,,0.0
Italy,Bolivia (Plurinational State of),2012.0,5.0,,5.0,,0.0
Italy,Bosnia and Herzegovina,2012.0,119.0,,119.0,,0.0
Italy,Brazil,2012.0,12.0,,12.0,,0.0
Italy,Burkina Faso,2012.0,371.0,,371.0,,0.0
Italy,Burundi,2012.0,11.0,,11.0,,0.0
Italy,Cabo Verde,2012.0,17.0,,17.0,,0.0
Italy,Cambodia,2012.0,1.0,,1.0,,0.0
Italy,Cameroon,2012.0,545.0,,545.0,,0.0
Italy,Canada,2012.0,1.0,,1.0,,0.0
Italy,Central African Rep.,2012.0,15.0,,15.0,,0.0
Italy,Chad,2012.0,257.0,,257.0,,0.0
Italy,Chile,2012.0,4.0,,4.0,,0.0
Italy,China,2012.0,76.0,,76.0,,0.0
Italy,Colombia,2012.0,373.0,,373.0,,0.0
Italy,Congo,2012.0,545.0,,545.0,,0.0
Italy,Côte d'Ivoire,2012.0,3764.0,,3764.0,,0.0
Italy,Croatia,2012.0,18.0,,18.0,,0.0
Italy,Cuba,2012.0,94.0,,94.0,,0.0
Italy,Dem. Rep. of the Congo,2012.0,406.0,,406.0,,0.0
Italy,Djibouti,2012.0,1.0,,1.0,,0.0
Italy,Ecuador,2012.0,8.0,,8.0,,0.0
Italy,Egypt,2012.0,247.0,,247.0,,0.0
Italy,El Salvador,2012.0,41.0,,41.0,,0.0
Italy,Equatorial Guinea,2012.0,4.0,,4.0,,0.0
Italy,Eritrea,2012.0,11345.0,,11345.0,,0.0
Italy,Ethiopia,2012.0,2193.0,,2193.0,,0.0
Italy,Gabon,2012.0,8.0,,8.0,,0.0
Italy,Gambia,2012.0,299.0,,299.0,,0.0
Italy,Georgia,2012.0,90.0,,90.0,,0.0
Italy,Ghana,2012.0,926.0,,926.0,,0.0
Italy,Guatemala,2012.0,3.0,,3.0,,0.0
Italy,Guinea,2012.0,652.0,,652.0,,0.0
Italy,Guinea-Bissau,2012.0,40.0,,40.0,,0.0
Italy,Haiti,2012.0,8.0,,8.0,,0.0
Italy,Honduras,2012.0,7.0,,7.0,,0.0
Italy,India,2012.0,87.0,,87.0,,0.0
Italy,Iraq,2012.0,1863.0,,1863.0,,0.0
Italy,Islamic Rep. of Iran,2012.0,923.0,,923.0,,0.0
Italy,Israel,2012.0,1.0,,1.0,,0.0
Italy,Jordan,2012.0,9.0,,9.0,,0.0
Italy,Kenya,2012.0,75.0,,75.0,,0.0
Italy,Kuwait,2012.0,3.0,,3.0,,0.0
Italy,Kyrgyzstan,2012.0,3.0,,3.0,,0.0
Italy,Lebanon,2012.0,227.0,,227.0,,0.0
Italy,Liberia,2012.0,1365.0,,1365.0,,0.0
Italy,Libya,2012.0,142.0,,142.0,,0.0
Italy,Madagascar,2012.0,4.0,,4.0,,0.0
Italy,Malawi,2012.0,1.0,,1.0,,0.0
Italy,Mali,2012.0,2088.0,,2088.0,,0.0
Italy,Mauritania,2012.0,146.0,,146.0,,0.0
Italy,Mauritius,2012.0,1.0,,1.0,,0.0
Italy,Mexico,2012.0,3.0,,3.0,,0.0
Italy,Mongolia,2012.0,6.0,,6.0,,0.0
Italy,Montenegro,2012.0,23.0,,23.0,,0.0
Italy,Morocco,2012.0,118.0,,118.0,,0.0
Italy,Myanmar,2012.0,17.0,,17.0,,0.0
Italy,Nepal,2012.0,24.0,,24.0,,0.0
Italy,Niger,2012.0,141.0,,141.0,,0.0
Italy,Nigeria,2012.0,2964.0,,2964.0,,0.0
Italy,Pakistan,2012.0,2232.0,,2232.0,,0.0
Italy,Peru,2012.0,16.0,,16.0,,0.0
Italy,Philippines,2012.0,1.0,,1.0,,0.0
Italy,Rep. of Moldova,2012.0,109.0,,109.0,,0.0
Italy,Romania,2012.0,39.0,,39.0,,0.0
Italy,Russian Federation,2012.0,152.0,,152.0,,0.0
Italy,Rwanda,2012.0,17.0,,17.0,,0.0
Italy,Saudi Arabia,2012.0,4.0,,4.0,,0.0
Italy,Senegal,2012.0,320.0,,320.0,,0.0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2012.0,2511.0,,2511.0,,0.0
Italy,Sierra Leone,2012.0,292.0,,292.0,,0.0
Italy,Somalia,2012.0,9284.0,,9284.0,,0.0
Italy,South Africa,2012.0,1.0,,1.0,,0.0
Italy,South Sudan,2012.0,55.0,,55.0,,0.0
Italy,Sri Lanka,2012.0,605.0,,605.0,,0.0
Italy,State of Palestine,2012.0,434.0,,434.0,,0.0
Italy,Stateless,2012.0,13.0,,13.0,,0.0
Italy,Sudan,2012.0,2548.0,,2548.0,,0.0
Italy,Syrian Arab Rep.,2012.0,445.0,,445.0,,0.0
Italy,Tajikistan,2012.0,1.0,,1.0,,0.0
Italy,The former Yugoslav Rep. of Macedonia,2012.0,181.0,,181.0,,0.0
Italy,Timor-Leste,2012.0,1.0,,1.0,,0.0
Italy,Togo,2012.0,1513.0,,1513.0,,0.0
Italy,Tunisia,2012.0,187.0,,187.0,,0.0
Italy,Turkey,2012.0,1733.0,,1733.0,,0.0
Italy,Uganda,2012.0,29.0,,29.0,,0.0
Italy,Ukraine,2012.0,60.0,,60.0,,0.0
Italy,United Rep. of Tanzania,2012.0,5.0,,5.0,,0.0
Italy,Uruguay,2012.0,3.0,,3.0,,0.0
Italy,Uzbekistan,2012.0,5.0,,5.0,,0.0
Italy,Various,2012.0,2889.0,,2889.0,,0.0
Italy,Venezuela (Bolivarian Republic of),2012.0,1.0,,1.0,,0.0
Italy,Viet Nam,2012.0,9.0,,9.0,,0.0
Italy,Yemen,2012.0,13.0,,13.0,,0.0
Italy,Zimbabwe,2012.0,25.0,,25.0,,0.0
Jamaica,Haiti,2012.0,19.0,13.0,19.0,13.0,0.0
Jamaica,Sierra Leone,2012.0,1.0,1.0,1.0,1.0,0.0
Japan,Afghanistan,2012.0,34.0,10.0,34.0,10.0,0.0
Japan,Bangladesh,2012.0,15.0,5.0,15.0,5.0,0.0
Japan,Burundi,2012.0,7.0,2.0,7.0,2.0,0.0
Japan,Cambodia,2012.0,25.0,7.0,25.0,7.0,0.0
Japan,China,2012.0,79.0,24.0,79.0,24.0,0.0
Japan,Dem. Rep. of the Congo,2012.0,2.0,1.0,2.0,1.0,0.0
Japan,Ethiopia,2012.0,13.0,4.0,13.0,4.0,0.0
Japan,Iraq,2012.0,3.0,1.0,3.0,1.0,0.0
Japan,Islamic Rep. of Iran,2012.0,23.0,7.0,23.0,7.0,0.0
Japan,Myanmar,2012.0,1732.0,532.0,1732.0,532.0,0.0
Japan,Pakistan,2012.0,10.0,3.0,10.0,3.0,0.0
Japan,Somalia,2012.0,2.0,1.0,2.0,1.0,0.0
Japan,Sri Lanka,2012.0,29.0,9.0,29.0,9.0,0.0
Japan,Stateless,2012.0,8.0,2.0,8.0,2.0,0.0
Japan,Sudan,2012.0,14.0,4.0,14.0,4.0,0.0
Japan,Turkey,2012.0,19.0,6.0,19.0,6.0,0.0
Japan,Various,2012.0,208.0,64.0,208.0,64.0,0.0
Japan,Viet Nam,2012.0,358.0,110.0,358.0,110.0,0.0
Jordan,Afghanistan,2012.0,12.0,12.0,12.0,12.0,0.0
Jordan,Algeria,2012.0,1.0,1.0,1.0,1.0,0.0
Jordan,Bosnia and Herzegovina,2012.0,10.0,10.0,10.0,10.0,0.0
Jordan,Chad,2012.0,3.0,3.0,3.0,3.0,0.0
Jordan,Djibouti,2012.0,1.0,1.0,1.0,1.0,0.0
Jordan,Egypt,2012.0,21.0,21.0,21.0,21.0,0.0
Jordan,Eritrea,2012.0,5.0,5.0,5.0,5.0,0.0
Jordan,Indonesia,2012.0,1.0,1.0,1.0,1.0,0.0
Jordan,Iraq,2012.0,63037.0,27814.0,63037.0,27814.0,0.0
Jordan,Islamic Rep. of Iran,2012.0,1.0,1.0,1.0,1.0,0.0
Jordan,Kuwait,2012.0,2.0,2.0,2.0,2.0,0.0
Jordan,Lebanon,2012.0,1.0,1.0,1.0,1.0,0.0
Jordan,Oman,2012.0,1.0,1.0,1.0,1.0,0.0
Jordan,Philippines,2012.0,1.0,1.0,1.0,1.0,0.0
Jordan,Russian Federation,2012.0,25.0,25.0,25.0,25.0,0.0
Jordan,Somalia,2012.0,318.0,318.0,318.0,318.0,0.0
Jordan,Sri Lanka,2012.0,4.0,4.0,4.0,4.0,0.0
Jordan,Stateless,2012.0,39.0,39.0,39.0,39.0,0.0
Jordan,Sudan,2012.0,412.0,412.0,412.0,412.0,0.0
Jordan,Syrian Arab Rep.,2012.0,238798.0,118908.0,238798.0,118908.0,0.0
Jordan,Tunisia,2012.0,5.0,5.0,5.0,5.0,0.0
Jordan,Uganda,2012.0,1.0,1.0,1.0,1.0,0.0
Jordan,Yemen,2012.0,8.0,8.0,8.0,8.0,0.0
Kazakhstan,Afghanistan,2012.0,525.0,339.0,525.0,339.0,0.0
Kazakhstan,China,2012.0,16.0,8.0,16.0,8.0,0.0
Kazakhstan,Egypt,2012.0,1.0,1.0,1.0,1.0,0.0
Kazakhstan,Ethiopia,2012.0,1.0,1.0,1.0,1.0,0.0
Kazakhstan,Somalia,2012.0,1.0,1.0,1.0,1.0,0.0
Kazakhstan,Uzbekistan,2012.0,20.0,20.0,20.0,20.0,0.0
Kenya,Afghanistan,2012.0,2.0,2.0,2.0,2.0,0.0
Kenya,Burundi,2012.0,1018.0,1018.0,1018.0,1018.0,0.0
Kenya,Cameroon,2012.0,2.0,2.0,2.0,2.0,0.0
Kenya,Central African Rep.,2012.0,1.0,1.0,1.0,1.0,0.0
Kenya,Congo,2012.0,12.0,12.0,12.0,12.0,0.0
Kenya,Côte d'Ivoire,2012.0,5.0,5.0,5.0,5.0,0.0
Kenya,Dem. Rep. of the Congo,2012.0,6244.0,6244.0,6244.0,6244.0,0.0
Kenya,Djibouti,2012.0,2.0,2.0,2.0,2.0,0.0
Kenya,Egypt,2012.0,4.0,4.0,4.0,4.0,0.0
Kenya,Eritrea,2012.0,1436.0,1436.0,1436.0,1436.0,0.0
Kenya,Ethiopia,2012.0,22221.0,22221.0,22221.0,22221.0,0.0
Kenya,Ghana,2012.0,1.0,1.0,1.0,1.0,0.0
Kenya,Iraq,2012.0,1.0,1.0,1.0,1.0,0.0
Kenya,Islamic Rep. of Iran,2012.0,7.0,7.0,7.0,7.0,0.0
Kenya,Liberia,2012.0,2.0,2.0,2.0,2.0,0.0
Kenya,Mozambique,2012.0,10.0,10.0,10.0,10.0,0.0
Kenya,Nigeria,2012.0,2.0,2.0,2.0,2.0,0.0
Kenya,Pakistan,2012.0,4.0,4.0,4.0,4.0,0.0
Kenya,Rwanda,2012.0,1343.0,1343.0,1343.0,1343.0,0.0
Kenya,Somalia,2012.0,512069.0,512069.0,512069.0,512069.0,0.0
Kenya,South Africa,2012.0,1.0,1.0,1.0,1.0,0.0
Kenya,South Sudan,2012.0,16774.0,16774.0,16774.0,16774.0,0.0
Kenya,Sri Lanka,2012.0,9.0,9.0,9.0,9.0,0.0
Kenya,State of Palestine,2012.0,1.0,1.0,1.0,1.0,0.0
Kenya,Sudan,2012.0,3157.0,3157.0,3157.0,3157.0,0.0
Kenya,Uganda,2012.0,596.0,596.0,596.0,596.0,0.0
Kenya,United Rep. of Tanzania,2012.0,5.0,5.0,5.0,5.0,0.0
Kenya,Zimbabwe,2012.0,4.0,4.0,4.0,4.0,0.0
Kuwait,Eritrea,2012.0,5.0,5.0,5.0,5.0,0.0
Kuwait,Iraq,2012.0,484.0,484.0,484.0,484.0,0.0
Kuwait,Islamic Rep. of Iran,2012.0,14.0,14.0,14.0,14.0,0.0
Kuwait,Jordan,2012.0,4.0,4.0,4.0,4.0,0.0
Kuwait,Lebanon,2012.0,3.0,3.0,3.0,3.0,0.0
Kuwait,Somalia,2012.0,121.0,121.0,121.0,121.0,0.0
Kuwait,Sri Lanka,2012.0,1.0,1.0,1.0,1.0,0.0
Kuwait,State of Palestine,2012.0,6.0,6.0,6.0,6.0,0.0
Kuwait,Stateless,2012.0,21.0,21.0,21.0,21.0,0.0
Kuwait,Syrian Arab Rep.,2012.0,15.0,15.0,15.0,15.0,0.0
Kyrgyzstan,Afghanistan,2012.0,377.0,377.0,377.0,377.0,0.0
Kyrgyzstan,Dem. People's Rep. of Korea,2012.0,2.0,2.0,2.0,2.0,0.0
Kyrgyzstan,Islamic Rep. of Iran,2012.0,4.0,4.0,4.0,4.0,0.0
Kyrgyzstan,Syrian Arab Rep.,2012.0,7.0,7.0,7.0,7.0,0.0
Kyrgyzstan,Uzbekistan,2012.0,47.0,47.0,4551.0,334.0,4504.0
Latvia,Afghanistan,2012.0,28.0,,28.0,,0.0
Latvia,Azerbaijan,2012.0,5.0,,5.0,,0.0
Latvia,Belarus,2012.0,7.0,,7.0,,0.0
Latvia,Colombia,2012.0,1.0,,1.0,,0.0
Latvia,Côte d'Ivoire,2012.0,1.0,,1.0,,0.0
Latvia,Cuba,2012.0,2.0,,2.0,,0.0
Latvia,Dem. Rep. of the Congo,2012.0,1.0,,1.0,,0.0
Latvia,Ghana,2012.0,2.0,,2.0,,0.0
Latvia,Iraq,2012.0,4.0,,4.0,,0.0
Latvia,Islamic Rep. of Iran,2012.0,14.0,,14.0,,0.0
Latvia,Kenya,2012.0,2.0,,2.0,,0.0
Latvia,Kyrgyzstan,2012.0,2.0,,2.0,,0.0
Latvia,Nigeria,2012.0,1.0,,1.0,,0.0
Latvia,Pakistan,2012.0,3.0,,3.0,,0.0
Latvia,Russian Federation,2012.0,10.0,,10.0,,0.0
Latvia,Somalia,2012.0,7.0,,7.0,,0.0
Latvia,Sri Lanka,2012.0,2.0,,2.0,,0.0
Latvia,State of Palestine,2012.0,3.0,,3.0,,0.0
Latvia,Sudan,2012.0,1.0,,1.0,,0.0
Latvia,Syrian Arab Rep.,2012.0,17.0,,17.0,,0.0
Latvia,Turkey,2012.0,1.0,,1.0,,0.0
Latvia,Ukraine,2012.0,1.0,,1.0,,0.0
Latvia,Uzbekistan,2012.0,10.0,,10.0,,0.0
Lebanon,Afghanistan,2012.0,12.0,12.0,12.0,12.0,0.0
Lebanon,Algeria,2012.0,,,4.0,4.0,
Lebanon,Armenia,2012.0,,,1.0,1.0,
Lebanon,Bahrain,2012.0,1.0,1.0,1.0,1.0,0.0
Lebanon,Bangladesh,2012.0,,,2.0,2.0,
Lebanon,Canada,2012.0,,,4.0,4.0,
Lebanon,Egypt,2012.0,12.0,12.0,16.0,16.0,4.0
Lebanon,Eritrea,2012.0,2.0,2.0,2.0,2.0,0.0
Lebanon,Ethiopia,2012.0,1.0,1.0,30.0,30.0,29.0
Lebanon,Iraq,2012.0,6500.0,6500.0,6516.0,6516.0,16.0
Lebanon,Islamic Rep. of Iran,2012.0,17.0,17.0,19.0,19.0,2.0
Lebanon,Jordan,2012.0,21.0,21.0,31.0,31.0,10.0
Lebanon,Libya,2012.0,4.0,4.0,6.0,6.0,2.0
Lebanon,Madagascar,2012.0,,,1.0,1.0,
Lebanon,Mali,2012.0,,,1.0,1.0,
Lebanon,Morocco,2012.0,,,2.0,2.0,
Lebanon,Philippines,2012.0,,,20.0,20.0,
Lebanon,Romania,2012.0,,,1.0,1.0,
Lebanon,Russian Federation,2012.0,,,1.0,1.0,
Lebanon,Saudi Arabia,2012.0,1.0,1.0,2.0,2.0,1.0
Lebanon,Somalia,2012.0,23.0,23.0,24.0,24.0,1.0
Lebanon,Sri Lanka,2012.0,,,7.0,7.0,
Lebanon,State of Palestine,2012.0,1.0,1.0,98.0,98.0,97.0
Lebanon,Stateless,2012.0,2.0,2.0,2.0,2.0,0.0
Lebanon,Sudan,2012.0,166.0,166.0,167.0,167.0,1.0
Lebanon,Sweden,2012.0,,,1.0,1.0,
Lebanon,Syrian Arab Rep.,2012.0,126755.0,126755.0,126939.0,126939.0,184.0
Lebanon,Tunisia,2012.0,8.0,8.0,9.0,9.0,1.0
Lebanon,Turkey,2012.0,11.0,11.0,13.0,13.0,2.0
Lebanon,Ukraine,2012.0,,,2.0,2.0,
Lebanon,United States,2012.0,,,3.0,3.0,
Lebanon,Uzbekistan,2012.0,,,1.0,1.0,
Lebanon,Yemen,2012.0,1.0,1.0,2.0,2.0,1.0
Lesotho,Algeria,2012.0,7.0,,7.0,,0.0
Lesotho,Dem. Rep. of the Congo,2012.0,10.0,,10.0,,0.0
Lesotho,Eritrea,2012.0,2.0,,2.0,,0.0
Lesotho,Ethiopia,2012.0,4.0,,4.0,,0.0
Lesotho,Rwanda,2012.0,1.0,,1.0,,0.0
Lesotho,Tunisia,2012.0,1.0,,1.0,,0.0
Lesotho,Uganda,2012.0,3.0,,3.0,,0.0
Lesotho,Zimbabwe,2012.0,6.0,,6.0,,0.0
Liberia,Algeria,2012.0,1.0,1.0,1.0,1.0,0.0
Liberia,Burkina Faso,2012.0,,,4.0,4.0,
Liberia,Cameroon,2012.0,1.0,1.0,1.0,1.0,0.0
Liberia,Côte d'Ivoire,2012.0,65560.0,65560.0,65560.0,65560.0,0.0
Liberia,Dem. Rep. of the Congo,2012.0,6.0,6.0,6.0,6.0,0.0
Liberia,Ghana,2012.0,,,2.0,2.0,
Liberia,Guinea,2012.0,24.0,24.0,24.0,24.0,0.0
Liberia,Iraq,2012.0,3.0,3.0,3.0,3.0,0.0
Liberia,Mauritania,2012.0,1.0,1.0,1.0,1.0,0.0
Liberia,Nigeria,2012.0,,,1.0,1.0,
Liberia,Pakistan,2012.0,2.0,2.0,2.0,2.0,0.0
Liberia,Rwanda,2012.0,2.0,2.0,2.0,2.0,0.0
Liberia,Sierra Leone,2012.0,279.0,279.0,279.0,279.0,0.0
Liberia,Somalia,2012.0,1.0,1.0,1.0,1.0,0.0
Liberia,State of Palestine,2012.0,1.0,1.0,1.0,1.0,0.0
Liberia,Sudan,2012.0,15.0,15.0,15.0,15.0,0.0
Liberia,Togo,2012.0,3.0,3.0,4.0,4.0,1.0
Liberia,Uganda,2012.0,2.0,2.0,2.0,2.0,0.0
Libya,Algeria,2012.0,6.0,6.0,6.0,6.0,0.0
Libya,Cameroon,2012.0,1.0,1.0,1.0,1.0,0.0
Libya,Chad,2012.0,19.0,19.0,19.0,19.0,0.0
Libya,Côte d'Ivoire,2012.0,5.0,5.0,5.0,5.0,0.0
Libya,Dem. Rep. of the Congo,2012.0,28.0,28.0,28.0,28.0,0.0
Libya,Egypt,2012.0,3.0,3.0,3.0,3.0,0.0
Libya,Eritrea,2012.0,477.0,477.0,477.0,477.0,0.0
Libya,Ethiopia,2012.0,23.0,23.0,23.0,23.0,0.0
Libya,Iraq,2012.0,2532.0,2532.0,2532.0,2532.0,0.0
Libya,Liberia,2012.0,32.0,32.0,32.0,32.0,0.0
Libya,Somalia,2012.0,165.0,165.0,165.0,165.0,0.0
Libya,State of Palestine,2012.0,3138.0,3138.0,3138.0,3138.0,0.0
Libya,Sudan,2012.0,635.0,635.0,635.0,635.0,0.0
Libya,Togo,2012.0,1.0,1.0,1.0,1.0,0.0
Liechtenstein,Armenia,2012.0,8.0,,8.0,,0.0
Liechtenstein,China,2012.0,3.0,,3.0,,0.0
Liechtenstein,Eritrea,2012.0,14.0,,14.0,,0.0
Liechtenstein,Ethiopia,2012.0,1.0,,1.0,,0.0
Liechtenstein,Iraq,2012.0,3.0,,3.0,,0.0
Liechtenstein,Islamic Rep. of Iran,2012.0,2.0,,2.0,,0.0
Liechtenstein,Serbia (and Kosovo: S/RES/1244 (1999)),2012.0,48.0,,48.0,,0.0
Liechtenstein,Somalia,2012.0,23.0,,23.0,,0.0
Lithuania,Afghanistan,2012.0,136.0,,136.0,,0.0
Lithuania,Armenia,2012.0,3.0,,3.0,,0.0
Lithuania,Azerbaijan,2012.0,3.0,,3.0,,0.0
Lithuania,Belarus,2012.0,27.0,,27.0,,0.0
Lithuania,Cameroon,2012.0,5.0,,5.0,,0.0
Lithuania,Cuba,2012.0,3.0,,3.0,,0.0
Lithuania,Dem. Rep. of the Congo,2012.0,1.0,,1.0,,0.0
Lithuania,Eritrea,2012.0,9.0,,9.0,,0.0
Lithuania,Ethiopia,2012.0,3.0,,3.0,,0.0
Lithuania,Georgia,2012.0,2.0,,2.0,,0.0
Lithuania,Iraq,2012.0,17.0,,17.0,,0.0
Lithuania,Islamic Rep. of Iran,2012.0,6.0,,6.0,,0.0
Lithuania,Israel,2012.0,2.0,,2.0,,0.0
Lithuania,Nigeria,2012.0,4.0,,4.0,,0.0
Lithuania,Pakistan,2012.0,4.0,,4.0,,0.0
Lithuania,Russian Federation,2012.0,583.0,,583.0,,0.0
Lithuania,Somalia,2012.0,22.0,,22.0,,0.0
Lithuania,Sri Lanka,2012.0,7.0,,7.0,,0.0
Lithuania,Stateless,2012.0,7.0,,7.0,,0.0
Lithuania,Syrian Arab Rep.,2012.0,5.0,,5.0,,0.0
Lithuania,Tajikistan,2012.0,2.0,,2.0,,0.0
Lithuania,Togo,2012.0,1.0,,1.0,,0.0
Lithuania,Ukraine,2012.0,4.0,,4.0,,0.0
Lithuania,Uzbekistan,2012.0,12.0,,12.0,,0.0
Lithuania,Viet Nam,2012.0,1.0,,1.0,,0.0
Lithuania,Yemen,2012.0,1.0,,1.0,,0.0
Lithuania,Zimbabwe,2012.0,1.0,,1.0,,0.0
Luxembourg,Various,2012.0,2910.0,,2910.0,,0.0
Madagascar,Dem. Rep. of the Congo,2012.0,1.0,,1.0,,0.0
Madagascar,Ethiopia,2012.0,1.0,,1.0,,0.0
Madagascar,Rwanda,2012.0,2.0,,2.0,,0.0
Madagascar,State of Palestine,2012.0,4.0,,4.0,,0.0
Madagascar,United Rep. of Tanzania,2012.0,1.0,,1.0,,0.0
Malawi,Burundi,2012.0,1428.0,1428.0,1428.0,1428.0,0.0
Malawi,Dem. Rep. of the Congo,2012.0,2827.0,2827.0,2827.0,2827.0,0.0
Malawi,Ethiopia,2012.0,3.0,3.0,3.0,3.0,0.0
Malawi,Rwanda,2012.0,2226.0,2226.0,2226.0,2226.0,0.0
Malawi,Somalia,2012.0,55.0,55.0,55.0,55.0,0.0
Malawi,Sudan,2012.0,3.0,3.0,3.0,3.0,0.0
Malawi,Zimbabwe,2012.0,2.0,2.0,2.0,2.0,0.0
Malaysia,Afghanistan,2012.0,349.0,349.0,349.0,349.0,0.0
Malaysia,Bangladesh,2012.0,11.0,11.0,14.0,14.0,3.0
Malaysia,Bhutan,2012.0,3.0,3.0,3.0,3.0,0.0
Malaysia,Cambodia,2012.0,27.0,27.0,58.0,58.0,31.0
Malaysia,Cameroon,2012.0,2.0,2.0,2.0,2.0,0.0
Malaysia,Chad,2012.0,2.0,2.0,2.0,2.0,0.0
Malaysia,China,2012.0,82.0,82.0,82.0,82.0,0.0
Malaysia,Congo,2012.0,1.0,1.0,1.0,1.0,0.0
Malaysia,Côte d'Ivoire,2012.0,1.0,1.0,1.0,1.0,0.0
Malaysia,Dem. Rep. of the Congo,2012.0,6.0,6.0,6.0,6.0,0.0
Malaysia,Egypt,2012.0,1.0,1.0,1.0,1.0,0.0
Malaysia,Eritrea,2012.0,7.0,7.0,7.0,7.0,0.0
Malaysia,Ethiopia,2012.0,4.0,4.0,4.0,4.0,0.0
Malaysia,Fiji,2012.0,2.0,2.0,2.0,2.0,0.0
Malaysia,Guinea,2012.0,1.0,1.0,1.0,1.0,0.0
Malaysia,Indonesia,2012.0,10.0,10.0,901.0,901.0,891.0
Malaysia,Iraq,2012.0,475.0,475.0,475.0,475.0,0.0
Malaysia,Islamic Rep. of Iran,2012.0,148.0,148.0,148.0,148.0,0.0
Malaysia,Jordan,2012.0,3.0,3.0,3.0,3.0,0.0
Malaysia,Kenya,2012.0,3.0,3.0,3.0,3.0,0.0
Malaysia,Kuwait,2012.0,1.0,1.0,1.0,1.0,0.0
Malaysia,Lao People's Dem. Rep.,2012.0,,,1.0,1.0,
Malaysia,Lebanon,2012.0,1.0,1.0,1.0,1.0,0.0
Malaysia,Liberia,2012.0,10.0,10.0,10.0,10.0,0.0
Malaysia,Mali,2012.0,1.0,1.0,1.0,1.0,0.0
Malaysia,Myanmar,2012.0,84640.0,84640.0,84671.0,84671.0,31.0
Malaysia,Nepal,2012.0,7.0,7.0,9.0,9.0,2.0
Malaysia,Nigeria,2012.0,2.0,2.0,2.0,2.0,0.0
