Year,Destination,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2012.0,Djibouti,DJI,14.22,19139.0,19139.0,19139.0,19139.0,0.0
2012.0,Ecuador,ECU,7236.0,55480.0,55480.0,123824.0,55480.0,68344.0
2012.0,Egypt,EGY,12250.699999999999,109933.0,39933.0,109933.0,39933.0,0.0
2012.0,El Salvador,SLV,150.84,45.0,27.0,45.0,27.0,0.0
2012.0,Eritrea,ERI,15.48,3600.0,3567.0,3600.0,3567.0,0.0
2012.0,Estonia,EST,500.84,63.0,0.0,63.0,0.0,0.0
2012.0,Ethiopia,ETH,847.62,376393.0,376393.0,376393.0,376393.0,0.0
2012.0,Fiji,FJI,25.02,6.0,6.0,6.0,6.0,0.0
2012.0,Finland,FIN,23209.2,9919.0,0.0,9919.0,0.0,0.0
2012.0,France,FRA,330828.0,217865.0,0.0,217865.0,0.0,0.0
2012.0,Gabon,GAB,475.64,1663.0,1663.0,1663.0,1663.0,0.0
2012.0,Georgia,GEO,177.42999999999998,329.0,329.0,469.0,469.0,140.0
2012.0,Germany,DEU,630300.0,589737.0,0.0,589737.0,0.0,0.0
2012.0,Ghana,GHA,603.16,16016.0,16016.0,16016.0,16016.0,0.0
2012.0,Greece,GRC,14537.6,2100.0,0.0,2100.0,0.0,0.0
2012.0,Guatemala,GTM,524.6999999999999,159.0,6.0,159.0,6.0,0.0
2012.0,Guinea,GIN,115.08999999999999,10371.0,10371.0,10371.0,10371.0,0.0
2012.0,Guinea-Bissau,GNB,10.4,7784.0,7784.0,7784.0,7784.0,0.0
2012.0,Guyana,GUY,3.14,7.0,7.0,7.0,7.0,0.0
2012.0,Honduras,HND,96.85000000000001,16.0,0.0,16.0,0.0,0.0
2012.0,Hungary,HUN,8819.599999999999,4054.0,0.0,4054.0,0.0,0.0
2012.0,Iceland,ISL,324.0,60.0,0.0,60.0,0.0,0.0
2012.0,India,IND,51200.0,185656.0,18491.0,185656.0,18491.0,0.0
2012.0,Indonesia,IDN,17978.100000000002,1819.0,1819.0,1819.0,1819.0,0.0
2012.0,Iraq,IRQ,2554.2,98822.0,98822.0,98822.0,98822.0,0.0
2012.0,Ireland,IRL,25071.600000000002,6327.0,0.0,6327.0,0.0,0.0
2012.0,Israel,ISR,6710.0,104.0,51.0,48505.0,4654.0,0.0
2012.0,Italy,ITA,223545.0,64779.0,0.0,64779.0,0.0,0.0
2012.0,Jamaica,JAM,27.84,20.0,14.0,20.0,14.0,0.0
2012.0,Japan,JPN,85860.0,2581.0,792.0,2581.0,792.0,0.0
2012.0,Jordan,JOR,840.65,302707.0,147594.0,302707.0,147594.0,0.0
2012.0,Kazakhstan,KAZ,1353.6,564.0,370.0,564.0,370.0,0.0
2012.0,Kenya,KEN,1756.1599999999999,564933.0,564933.0,564933.0,564933.0,0.0
2012.0,Kuwait,KWT,1793.0,674.0,674.0,674.0,674.0,0.0
2012.0,Kyrgyzstan,KGZ,38.25,437.0,437.0,4941.0,724.0,4504.0
2012.0,Latvia,LVA,754.86,125.0,0.0,125.0,0.0,0.0
2012.0,Lebanon,LBN,1567.5,133538.0,133538.0,133940.0,133940.0,351.0
2012.0,Lesotho,LSO,19.68,34.0,0.0,34.0,0.0,0.0
2012.0,Liberia,LBR,37.26,65901.0,65901.0,65909.0,65909.0,1.0
2012.0,Libya,LBY,690.76,7065.0,7065.0,7065.0,7065.0,0.0
2012.0,Liechtenstein,LIE,40.88,102.0,0.0,102.0,0.0,0.0
2012.0,Lithuania,LTU,1315.44,871.0,0.0,871.0,0.0,0.0
2012.0,Luxembourg,LUX,63.93,2910.0,0.0,2910.0,0.0,0.0
2012.0,Madagascar,MDG,55.949999999999996,9.0,0.0,9.0,0.0,0.0
2012.0,Malawi,MWI,30.87,6544.0,6544.0,6544.0,6544.0,0.0
2012.0,Malaysia,MYS,14486.699999999999,89210.0,89210.0,90185.0,90185.0,974.0
2012.0,Mali,MLI,132.44,13928.0,13928.0,13928.0,13928.0,0.0
2012.0,Malta,MLT,359.38,8248.0,0.0,8248.0,0.0,0.0
2012.0,Mauritania,MRT,68.64,54496.0,54496.0,80496.0,54496.0,0.0
2012.0,Mexico,MEX,63504.0,1520.0,206.0,1520.0,206.0,0.0
2012.0,Monaco,MCO,6.06,37.0,0.0,37.0,0.0,0.0
2012.0,Mongolia,MNG,11.73,4.0,4.0,4.0,4.0,0.0
2012.0,Montenegro,MNE,32.620000000000005,11198.0,11198.0,11198.0,11198.0,0.0
2012.0,Morocco,MAR,2815.0,744.0,744.0,744.0,744.0,0.0
2012.0,Mozambique,MOZ,232.26,4398.0,2586.0,4398.0,2586.0,0.0
2012.0,Namibia,NAM,157.32,1806.0,1806.0,1806.0,1806.0,0.0
2012.0,Nepal,NPL,216.04000000000002,56264.0,41264.0,56264.0,41264.0,0.0
2012.0,Netherlands,NLD,106528.4,71909.0,0.0,71909.0,0.0,0.0
2012.0,New Zealand,NZL,14472.0,1517.0,0.0,1517.0,0.0,0.0
2012.0,Nicaragua,NIC,106.64999999999999,129.0,86.0,129.0,86.0,0.0
2012.0,Niger,NER,116.05999999999999,50510.0,50510.0,50510.0,50510.0,0.0
2012.0,Nigeria,NGA,16640.399999999998,3154.0,3154.0,3154.0,3154.0,0.0
2012.0,Norway,NOR,54229.600000000006,42822.0,0.0,42822.0,0.0,0.0
2012.0,Oman,OMN,161.08,138.0,138.0,138.0,138.0,0.0
2012.0,Pakistan,PAK,3800.0,1638456.0,1638456.0,1638456.0,1638456.0,0.0
2012.0,Palau,PLW,0.65,1.0,1.0,1.0,1.0,0.0
2012.0,Panama,PAN,1653.53,2429.0,2434.0,17429.0,4434.0,15000.0
2012.0,Papua New Guinea,PNG,128.8,4802.0,2565.0,9383.0,2565.0,4581.0
2012.0,Paraguay,PRY,313.0,133.0,23.0,133.0,23.0,0.0
2012.0,Peru,PER,8536.199999999999,1122.0,123.0,1122.0,123.0,0.0
2012.0,Philippines,PHL,5122.8,141.0,18.0,141.0,18.0,0.0
2012.0,Poland,POL,34788.600000000006,15911.0,0.0,15911.0,0.0,0.0
2012.0,Portugal,PRT,11410.0,483.0,0.0,483.0,0.0,0.0
2012.0,Qatar,QAT,636.0,80.0,80.0,80.0,80.0,0.0
2012.0,Romania,ROU,8955.0,1262.0,132.0,1262.0,132.0,0.0
2012.0,Rwanda,RWA,64.0,58212.0,58212.0,58212.0,58212.0,0.0
2012.0,Saint Lucia,LCA,1.35,2.0,2.0,2.0,2.0,0.0
2012.0,Saudi Arabia,SAU,10890.6,550.0,550.0,577.0,577.0,0.0
2012.0,Senegal,SEN,285.84000000000003,14237.0,14237.0,14237.0,14237.0,0.0
2012.0,Sierra Leone,SLE,21.64,4204.0,4188.0,4204.0,4188.0,0.0
2012.0,Singapore,SGP,615.8,3.0,0.0,3.0,0.0,0.0
2012.0,Slovakia,SVK,3391.5,662.0,0.0,662.0,0.0,0.0
2012.0,Slovenia,SVN,998.6,176.0,0.0,176.0,0.0,0.0
2012.0,Somalia,SOM,21.330000000000002,2264.0,2264.0,2309.0,2309.0,45.0
2012.0,South Africa,ZAF,15012.8,65233.0,6831.0,65233.0,6831.0,0.0
2012.0,South Sudan,SSD,47.56,202581.0,202581.0,202581.0,202581.0,0.0
2012.0,Spain,ESP,114800.0,4510.0,0.0,4510.0,0.0,0.0
2012.0,Sri Lanka,LKA,214.70999999999998,110.0,110.0,110.0,110.0,0.0
2012.0,Sudan,SDN,1470.63,126218.0,91567.0,152194.0,96367.0,25976.0
2012.0,Swaziland,SWZ,65.28,505.0,164.0,505.0,164.0,0.0
2012.0,Sweden,SWE,71564.8,92872.0,0.0,92872.0,0.0,0.0
2012.0,Switzerland,CHE,79443.0,50747.0,0.0,50747.0,0.0,0.0
2012.0,Tajikistan,TJK,36.64,2248.0,2155.0,2248.0,2155.0,0.0
2012.0,Thailand,THA,10092.6,84479.0,84479.0,84479.0,84479.0,0.0
2012.0,Togo,TGO,82.28,23540.0,13643.0,23540.0,13643.0,0.0
2012.0,Tonga,TON,0.98,3.0,3.0,3.0,3.0,0.0
2012.0,Trinidad and Tobago,TTO,266.67,18.0,18.0,18.0,18.0,0.0
2012.0,Tunisia,TUN,1228.0,1435.0,1376.0,1435.0,1376.0,0.0
2012.0,Turkey,TUR,35785.2,267063.0,267063.0,267063.0,267063.0,0.0
2012.0,Turkmenistan,TKM,174.0,46.0,46.0,46.0,46.0,0.0
2012.0,Uganda,UGA,573.98,197877.0,197877.0,197877.0,197877.0,0.0
2012.0,Ukraine,UKR,7554.400000000001,2807.0,493.0,2807.0,493.0,0.0
2012.0,United Arab Emirates,ARE,3331.2,631.0,631.0,631.0,631.0,0.0
2012.0,United Kingdom,GBR,424352.0,149799.0,0.0,149799.0,0.0,0.0
2012.0,United States,USA,3222700.0,262023.0,0.0,262023.0,0.0,0.0
2012.0,Uruguay,URY,1334.4,181.0,83.0,181.0,83.0,0.0
2012.0,Uzbekistan,UZB,126.16,176.0,176.0,176.0,176.0,0.0
2012.0,Vanuatu,VUT,1.64,2.0,2.0,2.0,2.0,0.0
2012.0,Yemen,YEM,909.0,237182.0,237182.0,237182.0,237182.0,0.0
2012.0,Zambia,ZMB,486.59,25653.0,22792.0,25653.0,22792.0,0.0
2012.0,Zimbabwe,ZWE,178.62,4356.0,4356.0,4356.0,4356.0,0.0
2013.0,Afghanistan,AFG,86.84,72.0,72.0,16863.0,16863.0,16791.0
2013.0,Albania,ALB,134.0,93.0,93.0,93.0,93.0,0.0
2013.0,Algeria,DZA,4556.0,94150.0,90145.0,94150.0,90145.0,0.0
2013.0,Angola,AGO,3153.6000000000004,23783.0,5072.0,23783.0,5072.0,0.0
2013.0,Argentina,ARG,41287.4,3362.0,119.0,3362.0,119.0,0.0
2013.0,Armenia,ARM,130.56,3132.0,2436.0,13732.0,6052.0,10600.0
2013.0,Aruba,ABW,2.52,1.0,1.0,1.0,1.0,0.0
2013.0,Australia,AUS,182409.0,34503.0,0.0,34503.0,0.0,0.0
2013.0,Austria,AUT,43173.9,55598.0,0.0,55598.0,0.0,0.0
2013.0,Azerbaijan,AZE,857.01,1380.0,1379.0,1380.0,1379.0,0.0
2013.0,Bahrain,BHR,34.05,294.0,294.0,294.0,294.0,0.0
2013.0,Bangladesh,BGD,1306.2,31145.0,31145.0,231145.0,35645.0,200000.0
2013.0,Barbados,BRB,4.28,1.0,1.0,1.0,1.0,0.0
2013.0,Belarus,BLR,1128.75,604.0,272.0,604.0,272.0,0.0
2013.0,Belgium,BEL,60169.2,25629.0,0.0,25629.0,0.0,0.0
2013.0,Belize,BLZ,1.67,21.0,6.0,21.0,6.0,0.0
2013.0,Benin,BEN,92.4,194.0,194.0,194.0,194.0,0.0
2013.0,Bosnia and Herzegovina,BIH,273.7,6926.0,290.0,6926.0,290.0,0.0
2013.0,Botswana,BWA,211.9,2773.0,2773.0,2773.0,2773.0,0.0
2013.0,Brazil,BRA,175032.0,5196.0,891.0,5196.0,891.0,0.0
2013.0,Bulgaria,BGR,2258.2799999999997,4320.0,2462.0,4320.0,2462.0,0.0
2013.0,Burkina Faso,BFA,214.08,29234.0,28915.0,29234.0,28915.0,0.0
2013.0,Burundi,BDI,18.240000000000002,45490.0,45490.0,45490.0,45490.0,0.0
2013.0,Cambodia,KHM,118.29999999999998,68.0,68.0,68.0,68.0,0.0
2013.0,Cameroon,CMR,932.6399999999999,107346.0,107346.0,114753.0,114753.0,7407.0
2013.0,Canada,CAN,317538.0,160349.0,0.0,160349.0,0.0,0.0
2013.0,Cayman Islands,CYM,6.75,6.0,6.0,6.0,6.0,0.0
2013.0,Chad,TCD,316.8,434479.0,410979.0,434479.0,410979.0,0.0
2013.0,Chile,CHL,5282.0,1743.0,185.0,1743.0,185.0,0.0
2013.0,China,CHN,82880.0,301047.0,144.0,301047.0,144.0,0.0
2013.0,Colombia,COL,14403.6,224.0,42.0,224.0,42.0,0.0
2013.0,Costa Rica,CRI,2321.16,12749.0,12749.0,20569.0,16501.0,6256.0
2013.0,Croatia,HRV,1143.6,656.0,656.0,684.0,684.0,28.0
2013.0,Cuba,CUB,617.2,384.0,257.0,384.0,257.0,0.0
2013.0,Cyprus,CYP,1067.0,3883.0,0.0,3883.0,0.0,0.0
2013.0,Denmark,DNK,25692.8,13170.0,0.0,13170.0,0.0,0.0
2013.0,Djibouti,DJI,14.22,20015.0,20015.0,20015.0,20015.0,0.0
2013.0,Ecuador,ECU,7236.0,54865.0,54865.0,123209.0,54865.0,68344.0
2013.0,Egypt,EGY,12820.499999999998,230086.0,160086.0,230086.0,160086.0,0.0
2013.0,El Salvador,SLV,150.84,44.0,31.0,44.0,31.0,0.0
2013.0,Eritrea,ERI,15.48,3166.0,3166.0,3166.0,3166.0,0.0
2013.0,Estonia,EST,527.2,70.0,0.0,70.0,0.0,0.0
2013.0,Ethiopia,ETH,897.48,433936.0,433936.0,433936.0,433936.0,0.0
2013.0,Fiji,FJI,20.85,5.0,5.0,5.0,5.0,0.0
2013.0,Finland,FIN,23209.2,11252.0,0.0,11252.0,0.0,0.0
2013.0,France,FRA,330828.0,232487.0,0.0,232487.0,0.0,0.0
2013.0,Gabon,GAB,475.64,1594.0,1594.0,1594.0,1594.0,0.0
2013.0,Georgia,GEO,161.29999999999998,356.0,356.0,847.0,847.0,491.0
2013.0,Germany,DEU,592100.0,187567.0,0.0,187567.0,0.0,0.0
2013.0,Ghana,GHA,745.0799999999999,18681.0,18664.0,18681.0,18664.0,0.0
2013.0,Greece,GRC,16262.4,3485.0,0.0,3485.0,0.0,0.0
2013.0,Guatemala,GTM,524.6999999999999,160.0,19.0,160.0,19.0,0.0
2013.0,Guinea,GIN,115.08999999999999,8560.0,8560.0,8560.0,8560.0,0.0
2013.0,Guinea-Bissau,GNB,10.4,8535.0,8535.0,8535.0,8535.0,0.0
2013.0,Guyana,GUY,6.28,11.0,4.0,11.0,4.0,0.0
2013.0,Honduras,HND,96.85000000000001,16.0,4.0,16.0,4.0,0.0
2013.0,Hungary,HUN,8041.4,2440.0,0.0,2440.0,0.0,0.0
2013.0,Iceland,ISL,388.79999999999995,79.0,0.0,79.0,0.0,0.0
2013.0,India,IND,59392.0,188395.0,22721.0,188395.0,22721.0,0.0
2013.0,Indonesia,IDN,19690.3,3206.0,3206.0,3206.0,3206.0,0.0
2013.0,Iraq,IRQ,2089.7999999999997,246298.0,246298.0,246298.0,246298.0,0.0
2013.0,Ireland,IRL,24825.800000000003,6001.0,0.0,6001.0,0.0,0.0
2013.0,Israel,ISR,8540.0,184.0,59.0,48201.0,4659.0,47809.0
2013.0,Italy,ITA,244835.0,76264.0,0.0,76264.0,0.0,0.0
2013.0,Jamaica,JAM,41.76,21.0,21.0,21.0,21.0,0.0
2013.0,Japan,JPN,90630.0,2584.0,555.0,2584.0,555.0,0.0
2013.0,Jordan,JOR,913.7499999999999,641915.0,606692.0,641915.0,606692.0,0.0
2013.0,Kazakhstan,KAZ,1804.8,584.0,584.0,584.0,584.0,0.0
2013.0,Kenya,KEN,1568.0,534938.0,534938.0,534938.0,534938.0,0.0
2013.0,Kuwait,KWT,2151.6000000000004,635.0,635.0,635.0,635.0,0.0
2013.0,Kyrgyzstan,KGZ,30.6,466.0,466.0,466.0,466.0,0.0
2013.0,Latvia,LVA,787.6800000000001,160.0,0.0,160.0,0.0,0.0
2013.0,Lebanon,LBN,950.0,856546.0,856546.0,856546.0,856546.0,0.0
2013.0,Lesotho,LSO,14.76,30.0,0.0,30.0,0.0,0.0
2013.0,Liberia,LBR,45.54,53245.0,53245.0,53253.0,53253.0,1.0
2013.0,Libya,LBY,740.1,25561.0,25561.0,25561.0,25561.0,0.0
2013.0,Liechtenstein,LIE,40.88,97.0,0.0,97.0,0.0,0.0
2013.0,Lithuania,LTU,1364.1599999999999,916.0,0.0,916.0,0.0,0.0
2013.0,Luxembourg,LUX,3516.15,920.0,0.0,920.0,0.0,0.0
2013.0,Madagascar,MDG,44.76,12.0,12.0,12.0,12.0,0.0
2013.0,Malawi,MWI,26.46,5796.0,5796.0,5796.0,5796.0,0.0
2013.0,Malaysia,MYS,13812.9,96868.0,96862.0,97513.0,97507.0,637.0
2013.0,Mali,MLI,120.39999999999999,14316.0,13832.0,14316.0,13832.0,0.0
2013.0,Malta,MLT,359.38,9906.0,0.0,9906.0,0.0,0.0
2013.0,Mauritania,MRT,72.93,66767.0,66767.0,92767.0,66767.0,26000.0
2013.0,Mexico,MEX,67392.0,1831.0,286.0,1831.0,286.0,0.0
2013.0,Monaco,MCO,6.06,34.0,0.0,34.0,0.0,0.0
2013.0,Mongolia,MNG,23.46,9.0,9.0,9.0,9.0,0.0
2013.0,Montenegro,MNE,32.620000000000005,8476.0,8476.0,8476.0,8476.0,0.0
2013.0,Morocco,MAR,3040.2,1470.0,1470.0,1470.0,1470.0,0.0
2013.0,Mozambique,MOZ,215.67,4445.0,2344.0,4445.0,2344.0,0.0
2013.0,Namibia,NAM,183.54,2332.0,2332.0,2332.0,2332.0,0.0
2013.0,Nepal,NPL,235.68,46305.0,31305.0,46305.0,31305.0,0.0
2013.0,Netherlands,NLD,107408.8,74707.0,0.0,74707.0,0.0,0.0
2013.0,New Zealand,NZL,14673.0,1403.0,0.0,1403.0,0.0,0.0
2013.0,Nicaragua,NIC,106.64999999999999,189.0,88.0,189.0,88.0,0.0
2013.0,Niger,NER,140.92999999999998,57661.0,57661.0,57661.0,57661.0,0.0
2013.0,Nigeria,NGA,11886.0,1694.0,1694.0,1694.0,1694.0,0.0
2013.0,Norway,NOR,55252.8,46106.0,0.0,46106.0,0.0,0.0
2013.0,Oman,OMN,161.08,138.0,138.0,138.0,138.0,0.0
2013.0,Pakistan,PAK,3800.0,1616507.0,1616507.0,1616507.0,1616507.0,0.0
2013.0,Palau,PLW,0.65,1.0,1.0,1.0,1.0,0.0
2013.0,Panama,PAN,1653.53,2665.0,211.0,17665.0,231.0,15000.0
2013.0,Papua New Guinea,PNG,112.70000000000002,4797.0,0.0,9378.0,0.0,4581.0
2013.0,Paraguay,PRY,313.0,136.0,13.0,136.0,13.0,0.0
2013.0,Peru,PER,9785.4,1162.0,78.0,1162.0,78.0,0.0
2013.0,Philippines,PHL,5976.6,182.0,35.0,182.0,35.0,0.0
2013.0,Poland,POL,35340.8,16438.0,0.0,16438.0,0.0,0.0
2013.0,Portugal,PRT,12094.599999999999,598.0,0.0,598.0,0.0,0.0
2013.0,Qatar,QAT,636.0,130.0,130.0,130.0,130.0,0.0
2013.0,Romania,ROU,9353.0,1770.0,161.0,1770.0,161.0,0.0
2013.0,Rwanda,RWA,64.0,73349.0,73349.0,73349.0,73349.0,0.0
2013.0,Saint Lucia,LCA,2.7,5.0,5.0,5.0,5.0,0.0
2013.0,Saudi Arabia,SAU,10890.6,532.0,532.0,559.0,559.0,0.0
2013.0,Senegal,SEN,285.84000000000003,14247.0,14247.0,14247.0,14247.0,0.0
2013.0,Sierra Leone,SLE,21.64,2817.0,1583.0,2817.0,1583.0,0.0
2013.0,Singapore,SGP,615.8,3.0,3.0,3.0,3.0,0.0
2013.0,Slovakia,SVK,3491.25,701.0,0.0,701.0,0.0,0.0
2013.0,Slovenia,SVN,1298.18,213.0,0.0,213.0,0.0,0.0
2013.0,Somalia,SOM,21.330000000000002,2425.0,2425.0,2425.0,2425.0,0.0
2013.0,South Africa,ZAF,15695.199999999999,65987.0,13147.0,65987.0,13147.0,0.0
2013.0,South Sudan,SSD,47.56,229587.0,229587.0,229587.0,229587.0,0.0
2013.0,Spain,ESP,114800.0,4637.0,0.0,4637.0,0.0,0.0
2013.0,Sri Lanka,LKA,143.14,145.0,145.0,145.0,145.0,0.0
2013.0,Sudan,SDN,1610.69,124328.0,94863.0,159857.0,99663.0,35529.0
2013.0,Swaziland,SWZ,65.28,507.0,163.0,507.0,163.0,0.0
2013.0,Sweden,SWE,71005.7,114175.0,0.0,114175.0,0.0,0.0
2013.0,Switzerland,CHE,78764.0,52464.0,0.0,52464.0,0.0,0.0
2013.0,Tajikistan,TJK,45.8,2048.0,1947.0,2048.0,1947.0,0.0
2013.0,Thailand,THA,10840.2,78970.0,78970.0,136499.0,78970.0,57529.0
2013.0,Togo,TGO,62.92,20613.0,12150.0,20613.0,12150.0,0.0
2013.0,Tonga,TON,0.98,3.0,3.0,3.0,3.0,0.0
2013.0,Trinidad and Tobago,TTO,385.19,20.0,4.0,20.0,4.0,0.0
2013.0,Tunisia,TUN,1178.8799999999999,730.0,730.0,730.0,730.0,0.0
2013.0,Turkey,TUR,36598.5,609938.0,609938.0,609938.0,609938.0,0.0
2013.0,Turkmenistan,TKM,174.0,45.0,45.0,45.0,45.0,0.0
2013.0,Uganda,UGA,547.89,220555.0,220555.0,220555.0,220555.0,0.0
2013.0,Ukraine,UKR,7689.3,2968.0,515.0,2968.0,515.0,0.0
2013.0,United Arab Emirates,ARE,2914.7999999999997,603.0,603.0,603.0,603.0,0.0
2013.0,United Kingdom,GBR,421504.0,126055.0,0.0,126055.0,0.0,0.0
2013.0,United States,USA,3240120.0,263662.0,0.0,263662.0,0.0,0.0
2013.0,Uruguay,URY,1390.0,203.0,99.0,203.0,99.0,0.0
2013.0,Uzbekistan,UZB,126.16,141.0,141.0,141.0,141.0,0.0
2013.0,Vanuatu,VUT,1.64,2.0,2.0,2.0,2.0,0.0
2013.0,Yemen,YEM,863.5500000000001,241288.0,241288.0,241288.0,241288.0,0.0
2013.0,Zambia,ZMB,563.42,23594.0,23594.0,23594.0,23594.0,0.0
2013.0,Zimbabwe,ZWE,219.84,6389.0,6389.0,6389.0,6389.0,0.0
2014.0,Afghanistan,AFG,86.84,280267.0,280267.0,300423.0,300423.0,20156.0
2014.0,Albania,ALB,147.4,104.0,104.0,104.0,104.0,0.0
2014.0,Algeria,DZA,4783.8,94128.0,90123.0,94128.0,90123.0,0.0
2014.0,Angola,AGO,3285.0,15474.0,194.0,15474.0,194.0,0.0
2014.0,Argentina,ARG,41823.600000000006,3498.0,141.0,3498.0,141.0,0.0
2014.0,Armenia,ARM,141.44,3190.0,2465.0,17640.0,7044.0,14450.0
2014.0,Australia,AUS,186858.0,35582.0,0.0,35582.0,0.0,0.0
2014.0,Austria,AUT,43173.9,60747.0,0.0,60747.0,0.0,0.0
2014.0,Azerbaijan,AZE,623.28,1299.0,1299.0,1299.0,1299.0,0.0
2014.0,Bahrain,BHR,102.14999999999999,311.0,311.0,311.0,311.0,0.0
2014.0,Bangladesh,BGD,1119.6,32472.0,32472.0,232472.0,32472.0,200000.0
2014.0,Barbados,BRB,4.28,1.0,1.0,1.0,1.0,0.0
2014.0,Belarus,BLR,1279.25,925.0,418.0,925.0,418.0,0.0
2014.0,Belgium,BEL,62280.399999999994,29179.0,0.0,29179.0,0.0,0.0
2014.0,Belize,BLZ,1.67,10.0,1.0,10.0,1.0,0.0
2014.0,Benin,BEN,92.4,415.0,415.0,415.0,415.0,0.0
2014.0,Bosnia and Herzegovina,BIH,273.7,6890.0,6890.0,6890.0,6890.0,0.0
2014.0,Botswana,BWA,228.20000000000002,2645.0,2645.0,2645.0,2645.0,0.0
2014.0,Brazil,BRA,179520.0,7490.0,1085.0,7490.0,1085.0,0.0
2014.0,Bulgaria,BGR,2258.2799999999997,11046.0,9462.0,11046.0,9462.0,0.0
2014.0,Burkina Faso,BFA,173.94,31894.0,31894.0,31894.0,31894.0,0.0
2014.0,Burundi,BDI,24.32,52936.0,52936.0,52936.0,52936.0,0.0
2014.0,Cambodia,KHM,118.29999999999998,63.0,63.0,63.0,63.0,0.0
2014.0,Cameroon,CMR,900.4799999999999,226489.0,226489.0,264126.0,249032.0,37637.0
2014.0,Canada,CAN,317538.0,149163.0,0.0,149163.0,0.0,0.0
2014.0,Cayman Islands,CYM,6.75,6.0,6.0,6.0,6.0,0.0
2014.0,Chad,TCD,348.48,452897.0,452294.0,452897.0,452294.0,0.0
2014.0,Chile,CHL,6338.400000000001,1773.0,304.0,1773.0,304.0,0.0
2014.0,China,CHN,93240.0,301052.0,149.0,301052.0,149.0,0.0
2014.0,Colombia,COL,13203.300000000001,213.0,57.0,213.0,57.0,0.0
2014.0,Costa Rica,CRI,2422.08,12924.0,12923.0,20744.0,16675.0,6256.0
2014.0,Croatia,HRV,1543.86,679.0,679.0,726.0,726.0,47.0
2014.0,Cuba,CUB,617.2,280.0,145.0,280.0,145.0,0.0
2014.0,Cyprus,CYP,1131.02,5126.0,358.0,5126.0,358.0,0.0
2014.0,Denmark,DNK,26387.2,17785.0,0.0,17785.0,0.0,0.0
2014.0,Djibouti,DJI,14.22,20530.0,20530.0,20530.0,20530.0,0.0
2014.0,Ecuador,ECU,7135.5,53817.0,53817.0,122161.0,53817.0,68344.0
2014.0,Egypt,EGY,11965.8,236090.0,166090.0,236090.0,166090.0,0.0
2014.0,El Salvador,SLV,201.12,35.0,8.0,35.0,8.0,0.0
2014.0,Eritrea,ERI,15.48,2898.0,2898.0,2898.0,2898.0,0.0
2014.0,Estonia,EST,553.56,90.0,0.0,90.0,0.0,0.0
2014.0,Ethiopia,ETH,897.48,659524.0,659524.0,659524.0,659524.0,0.0
2014.0,Fiji,FJI,25.02,13.0,13.0,13.0,13.0,0.0
2014.0,Finland,FIN,25972.2,11798.0,0.0,11798.0,0.0,0.0
2014.0,France,FRA,400476.0,252264.0,0.0,252264.0,0.0,0.0
2014.0,Gabon,GAB,434.28,1013.0,1013.0,1013.0,1013.0,0.0
2014.0,Georgia,GEO,177.42999999999998,442.0,442.0,857.0,857.0,415.0
2014.0,Germany,DEU,592100.0,216973.0,0.0,216973.0,0.0,0.0
2014.0,Ghana,GHA,745.0799999999999,18450.0,18450.0,18450.0,18450.0,0.0
2014.0,Greece,GRC,18480.0,7304.0,0.0,10304.0,0.0,3000.0
2014.0,Guatemala,GTM,408.09999999999997,164.0,26.0,164.0,26.0,0.0
2014.0,Guinea,GIN,142.17,8766.0,8766.0,8766.0,8766.0,0.0
2014.0,Guinea-Bissau,GNB,10.4,8684.0,8684.0,8684.0,8684.0,0.0
2014.0,Guyana,GUY,6.28,11.0,11.0,11.0,11.0,0.0
2014.0,Haiti,HTI,17.84,3.0,0.0,3.0,0.0,0.0
2014.0,Honduras,HND,135.59,26.0,4.0,26.0,4.0,0.0
2014.0,Hungary,HUN,8041.4,2867.0,0.0,2867.0,0.0,0.0
2014.0,Iceland,ISL,405.0,99.0,0.0,99.0,0.0,0.0
2014.0,India,IND,57344.0,199937.0,25865.0,199937.0,25865.0,0.0
2014.0,Indonesia,IDN,17978.100000000002,4270.0,4270.0,4270.0,4270.0,0.0
2014.0,Iraq,IRQ,2089.7999999999997,271143.0,271143.0,271143.0,271143.0,0.0
2014.0,Ireland,IRL,25809.0,5853.0,0.0,5853.0,0.0,0.0
2014.0,Israel,ISR,8845.0,330.0,230.0,39716.0,5310.0,39178.0
2014.0,Italy,ITA,246964.0,93715.0,0.0,93715.0,0.0,0.0
2014.0,Jamaica,JAM,41.76,22.0,22.0,22.0,22.0,0.0
2014.0,Japan,JPN,90630.0,2560.0,568.0,2560.0,568.0,0.0
2014.0,Jordan,JOR,986.8499999999999,654141.0,654141.0,654141.0,654141.0,0.0
2014.0,Kazakhstan,KAZ,2030.3999999999999,633.0,633.0,633.0,633.0,0.0
2014.0,Kenya,KEN,1442.56,551352.0,551352.0,551352.0,551352.0,0.0
2014.0,Kuwait,KWT,2330.9,614.0,613.0,614.0,613.0,0.0
2014.0,Kyrgyzstan,KGZ,30.6,482.0,482.0,482.0,482.0,0.0
2014.0,Latvia,LVA,820.5,183.0,0.0,183.0,0.0,0.0
2014.0,Lebanon,LBN,1187.5,1154040.0,1154040.0,1154040.0,1154040.0,0.0
