Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2009.0,Iceland,ISL,32.4,4.0,0.0,4.0,0.0,0.0
2009.0,India,IND,75776.0,19514.0,19.0,19514.0,19.0,0.0
2009.0,Indonesia,IDN,17122.0,12478.0,2646.0,18213.0,3292.0,5735.0
2009.0,Iran,IRN,31813.3,72773.0,15097.0,72774.0,15097.0,1.0
2009.0,Iraq,IRQ,22291.199999999997,1785212.0,345134.0,1785212.0,345134.0,0.0
2009.0,Ireland,IRL,245.8,7.0,0.0,7.0,0.0,0.0
2009.0,Israel,ISR,6405.0,1310.0,19.0,1310.0,19.0,0.0
2009.0,Italy,ITA,14903.0,45.0,0.0,45.0,0.0,0.0
2009.0,Jamaica,JAM,97.44,909.0,0.0,909.0,0.0,0.0
2009.0,Japan,JPN,19080.0,150.0,0.0,150.0,0.0,0.0
2009.0,Jordan,JOR,1242.6999999999998,2127.0,30.0,2129.0,30.0,2.0
2009.0,Kazakhstan,KAZ,6316.8,3744.0,12.0,3744.0,12.0,0.0
2009.0,Kenya,KEN,1881.6,9620.0,4428.0,9620.0,4428.0,0.0
2009.0,Kiribati,KIR,0.48,33.0,0.0,33.0,0.0,0.0
2009.0,"Korea, North",PRK,504.0,881.0,20.0,881.0,20.0,0.0
2009.0,"Korea, South",KOR,14100.0,573.0,0.0,573.0,0.0,0.0
2009.0,Kuwait,KWT,3586.0,938.0,24.0,938.0,24.0,0.0
2009.0,Kyrgyzstan,KGZ,198.9,2612.0,24.0,2612.0,24.0,0.0
2009.0,Laos,LAO,152.23000000000002,8398.0,272.0,8398.0,272.0,0.0
2009.0,Latvia,LVA,525.12,791.0,3.0,791.0,3.0,0.0
2009.0,Lebanon,LBN,1805.0,16259.0,33.0,16260.0,34.0,0.0
2009.0,Lesotho,LSO,9.84,10.0,0.0,10.0,0.0,0.0
2009.0,Liberia,LBR,157.32,71572.0,62641.0,71599.0,62668.0,0.0
2009.0,Libya,LBY,1578.88,2202.0,24.0,2202.0,24.0,0.0
2009.0,Lithuania,LTU,633.36,501.0,2.0,501.0,2.0,0.0
2009.0,Macedonia,MKD,283.92,7926.0,17.0,7926.0,17.0,0.0
2009.0,Madagascar,MDG,134.28,274.0,1.0,274.0,1.0,0.0
2009.0,Malawi,MWI,52.92,130.0,2.0,130.0,2.0,0.0
2009.0,Malaysia,MYS,3369.0,532.0,0.0,532.0,0.0,0.0
2009.0,Maldives,MDV,9.64,16.0,0.0,16.0,0.0,0.0
2009.0,Mali,MLI,228.76,2926.0,10.0,2926.0,10.0,0.0
2009.0,Malta,MLT,42.28,9.0,0.0,9.0,0.0,0.0
2009.0,Mauritania,MRT,137.28,39143.0,31930.0,39143.0,31930.0,0.0
2009.0,Mauritius,MUS,76.32000000000001,23.0,0.0,23.0,0.0,0.0
2009.0,Mexico,MEX,12960.0,6435.0,7.0,6435.0,7.0,0.0
2009.0,Moldova,MDA,185.76,5925.0,13.0,5925.0,13.0,0.0
2009.0,Monaco,MCO,6.06,1.0,0.0,1.0,0.0,0.0
2009.0,Mongolia,MNG,222.87,1495.0,0.0,1495.0,0.0,0.0
2009.0,Montenegro,MNE,46.6,2582.0,2.0,2582.0,2.0,0.0
2009.0,Morocco,MAR,3828.3999999999996,2285.0,23.0,2286.0,23.0,0.0
2009.0,Mozambique,MOZ,282.03,136.0,5.0,136.0,5.0,0.0
2009.0,Namibia,NAM,91.77,921.0,885.0,921.0,885.0,0.0
2009.0,Nepal,NPL,648.12,5108.0,58.0,5108.0,58.0,0.0
2009.0,Netherlands,NLD,4402.0,44.0,0.0,44.0,0.0,0.0
2009.0,New Zealand,NZL,402.0,10.0,0.0,10.0,0.0,0.0
2009.0,Nicaragua,NIC,189.6,1478.0,807.0,1478.0,807.0,0.0
2009.0,Niger,NER,182.38,822.0,11.0,822.0,11.0,0.0
2009.0,Nigeria,NGA,36846.6,15608.0,375.0,15609.0,376.0,0.0
2009.0,Norway,NOR,1534.8000000000002,4.0,0.0,4.0,0.0,0.0
2009.0,Oman,OMN,402.70000000000005,64.0,0.0,64.0,0.0,0.0
2009.0,Pakistan,PAK,13062.5,35132.0,595.0,35132.0,595.0,0.0
2009.0,Panama,PAN,268.14,105.0,20.0,105.0,20.0,0.0
2009.0,Papua New Guinea,PNG,48.300000000000004,70.0,0.0,70.0,0.0,0.0
2009.0,Paraguay,PRY,219.1,77.0,4.0,77.0,4.0,0.0
2009.0,Peru,PER,5829.599999999999,6271.0,647.0,6271.0,647.0,0.0
2009.0,Philippines,PHL,4838.200000000001,979.0,1.0,993.0,2.0,0.0
2009.0,Poland,POL,10491.800000000001,2059.0,5.0,2059.0,5.0,0.0
2009.0,Portugal,PRT,1369.1999999999998,31.0,0.0,31.0,0.0,0.0
2009.0,Qatar,QAT,1060.0,68.0,0.0,68.0,0.0,0.0
2009.0,Romania,ROU,5970.0,4357.0,33.0,4358.0,33.0,0.0
2009.0,Russia,RUS,121363.0,109455.0,2986.0,109455.0,2986.0,0.0
2009.0,Rwanda,RWA,576.0,129109.0,27953.0,129109.0,27953.0,0.0
2009.0,Saint Kitts and Nevis,KNA,1.62,4.0,0.0,4.0,0.0,0.0
2009.0,Saint Lucia,LCA,2.7,314.0,0.0,314.0,0.0,0.0
2009.0,Saint Vincent and the Grenadines,VCT,2.25,849.0,0.0,849.0,0.0,0.0
2009.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2009.0,Sao Tome and Principe,STP,0.72,33.0,32.0,33.0,32.0,0.0
2009.0,Saudi Arabia,SAU,15558.0,633.0,9.0,633.0,9.0,0.0
2009.0,Senegal,SEN,508.16,16305.0,14492.0,16305.0,14492.0,0.0
2009.0,Serbia,SRB,2004.55,195167.0,18609.0,195626.0,19068.0,459.0
2009.0,Seychelles,SYC,5.88,49.0,0.0,49.0,0.0,0.0
2009.0,Sierra Leone,SLE,357.06,15417.0,3281.0,15417.0,3281.0,0.0
2009.0,Singapore,SGP,1847.3999999999999,80.0,0.0,80.0,0.0,0.0
2009.0,Slovakia,SVK,1596.0,334.0,0.0,334.0,0.0,0.0
2009.0,Slovenia,SVN,299.58,39.0,0.0,39.0,0.0,0.0
2009.0,Solomon Islands,SLB,3.4799999999999995,66.0,0.0,66.0,0.0,0.0
2009.0,Somalia,SOM,239.37,678308.0,568840.0,678309.0,568840.0,1.0
2009.0,South Africa,ZAF,7506.4,384.0,2.0,384.0,2.0,0.0
2009.0,Spain,ESP,11200.0,34.0,1.0,34.0,1.0,0.0
2009.0,Sri Lanka,LKA,4652.049999999999,145712.0,2810.0,145721.0,2811.0,1.0
2009.0,Sudan,SDN,6512.79,348500.0,327931.0,368195.0,332511.0,14193.0
2009.0,Suriname,SUR,21.08,45.0,0.0,45.0,0.0,0.0
2009.0,Swaziland,SWZ,30.72,32.0,3.0,32.0,3.0,0.0
2009.0,Sweden,SWE,3354.6000000000004,18.0,0.0,19.0,0.0,0.0
2009.0,Switzerland,CHE,2037.0,18.0,0.0,18.0,0.0,0.0
2009.0,Syria,SYR,3170.3,17884.0,1153.0,17914.0,1153.0,30.0
2009.0,Tajikistan,TJK,210.68,562.0,41.0,562.0,41.0,0.0
2009.0,Tanzania,TZA,1135.22,1204.0,25.0,1204.0,25.0,0.0
2009.0,Thailand,THA,4111.8,486.0,124.0,502.0,140.0,16.0
2009.0,Timor-Leste,TLS,4.51,7.0,0.0,7.0,0.0,0.0
2009.0,Togo,TGO,232.32,18377.0,7808.0,18378.0,7809.0,1.0
2009.0,Tonga,TON,1.47,5.0,1.0,5.0,1.0,0.0
2009.0,Trinidad and Tobago,TTO,118.52,240.0,0.0,240.0,0.0,0.0
2009.0,Tunisia,TUN,1817.4399999999998,2259.0,46.0,2260.0,46.0,1.0
2009.0,Turkey,TUR,38225.1,146386.0,10264.0,146387.0,10264.0,1.0
2009.0,Turkmenistan,TKM,1131.0,743.0,29.0,743.0,29.0,0.0
2009.0,Uganda,UGA,1382.77,7554.0,2961.0,7554.0,2961.0,0.0
2009.0,Ukraine,UKR,4721.5,24522.0,86.0,24522.0,86.0,0.0
2009.0,United Arab Emirates,ARE,2498.3999999999996,414.0,0.0,414.0,0.0,0.0
2009.0,United Kingdom,GBR,25632.0,155.0,0.0,156.0,0.0,0.0
2009.0,United States,USA,296140.0,2367.0,9.0,2368.0,9.0,0.0
2009.0,Uruguay,URY,500.40000000000003,188.0,1.0,188.0,1.0,0.0
2009.0,Uzbekistan,UZB,2775.52,6669.0,486.0,6669.0,486.0,0.0
2009.0,Venezuela,VEN,3556.3999999999996,6221.0,216.0,6221.0,216.0,0.0
2009.0,Vietnam,VNM,8451.0,339289.0,222.0,339289.0,222.0,0.0
2009.0,Yemen,YEM,1545.3000000000002,1933.0,256.0,1934.0,256.0,1.0
2009.0,Zambia,ZMB,281.71,206.0,1.0,206.0,1.0,0.0
2009.0,Zimbabwe,ZWE,522.12,22449.0,921.0,22449.0,921.0,0.0
2010.0,Afghanistan,AFG,1628.25,3054709.0,2946515.0,3054709.0,2946515.0,0.0
2010.0,Albania,ALB,375.2,14772.0,10.0,14772.0,10.0,0.0
2010.0,Algeria,DZA,12073.400000000001,6688.0,89.0,6689.0,90.0,1.0
2010.0,Andorra,AND,9.6,6.0,0.0,6.0,0.0,0.0
2010.0,Angola,AGO,7489.8,134858.0,90403.0,134858.0,90403.0,0.0
2010.0,Antigua and Barbuda,ATG,3.7199999999999998,30.0,0.0,30.0,0.0,0.0
2010.0,Argentina,ARG,5898.200000000001,557.0,13.0,557.0,13.0,0.0
2010.0,Armenia,ARM,435.20000000000005,17546.0,55.0,17547.0,56.0,0.0
2010.0,Australia,AUS,4449.0,37.0,0.0,37.0,0.0,0.0
2010.0,Austria,AUT,1308.3000000000002,10.0,0.0,10.0,0.0,0.0
2010.0,Azerbaijan,AZE,2571.0299999999997,16753.0,2430.0,16753.0,2430.0,0.0
2010.0,Bahrain,BHR,272.4,87.0,0.0,87.0,0.0,0.0
2010.0,Bangladesh,BGD,7090.8,10046.0,33.0,10049.0,36.0,3.0
2010.0,Barbados,BRB,12.84,32.0,0.0,32.0,0.0,0.0
2010.0,Belarus,BLR,2709.0,5743.0,19.0,5743.0,19.0,0.0
2010.0,Belgium,BEL,3694.5999999999995,83.0,0.0,83.0,0.0,0.0
2010.0,Belize,BLZ,6.68,23.0,1.0,23.0,1.0,0.0
2010.0,Benin,BEN,184.8,442.0,17.0,442.0,17.0,0.0
2010.0,Bhutan,BTN,41.8,72776.0,72252.0,75070.0,72252.0,2294.0
2010.0,Bolivia,BOL,647.52,590.0,117.0,590.0,117.0,0.0
2010.0,Bosnia and Herzegovina,BIH,782.0,62910.0,25520.0,63004.0,25614.0,73.0
2010.0,Botswana,BWA,65.2,53.0,0.0,53.0,0.0,0.0
2010.0,Brazil,BRA,31416.0,994.0,1.0,994.0,1.0,0.0
2010.0,Bulgaria,BGR,1266.84,2559.0,14.0,2559.0,14.0,0.0
2010.0,Burkina Faso,BFA,347.88,1141.0,8.0,1145.0,12.0,0.0
2010.0,Burundi,BDI,206.72,84064.0,69725.0,84064.0,69725.0,0.0
2010.0,Cabo Verde,CPV,9.9,25.0,0.0,25.0,0.0,0.0
2010.0,Cambodia,KHM,405.59999999999997,16301.0,88.0,16314.0,101.0,13.0
2010.0,Cameroon,CMR,2122.56,14963.0,2131.0,14963.0,2131.0,0.0
2010.0,Canada,CAN,10764.0,90.0,1.0,90.0,1.0,0.0
2010.0,Cayman Islands,CYM,2.25,1.0,0.0,1.0,0.0,0.0
2010.0,Central African Republic,CAF,69.2,162755.0,155367.0,164905.0,156893.0,2150.0
2010.0,Chad,TCD,839.52,21583.0,18137.0,53733.0,32670.0,32150.0
2010.0,Chile,CHL,4753.8,1170.0,6.0,1170.0,6.0,0.0
2010.0,China,CHN,549080.0,184602.0,259.0,184602.0,259.0,0.0
2010.0,Colombia,COL,15603.900000000001,113233.0,62599.0,395577.0,87520.0,282344.0
2010.0,Comoros,COM,4.32,368.0,0.0,368.0,0.0,0.0
2010.0,"Congo, Democratic Republic of the",COD,3136.32,476693.0,390470.0,476693.0,390470.0,0.0
2010.0,"Congo, Republic of the",COG,959.48,20679.0,9383.0,20679.0,9383.0,0.0
2010.0,Cook Islands,COK,0.18,1.0,0.0,1.0,0.0,0.0
2010.0,Costa Rica,CRI,201.84,352.0,0.0,352.0,0.0,0.0
2010.0,Cote d'Ivoire,CIV,2479.08,41758.0,32304.0,41758.0,32304.0,0.0
2010.0,Croatia,HRV,1315.14,65861.0,55233.0,65861.0,55233.0,0.0
2010.0,Cuba,CUB,4088.9500000000003,6470.0,1289.0,7477.0,1396.0,1007.0
2010.0,Cyprus,CYP,128.04,13.0,4.0,13.0,4.0,0.0
2010.0,Djibouti,DJI,25.28,566.0,72.0,566.0,72.0,0.0
2010.0,Dominica,DMA,1.53,52.0,0.0,52.0,0.0,0.0
2010.0,Dominican Republic,DOM,704.55,246.0,12.0,246.0,12.0,0.0
2010.0,Ecuador,ECU,2311.5,852.0,29.0,852.0,29.0,0.0
2010.0,Egypt,EGY,12250.699999999999,6911.0,98.0,6913.0,100.0,2.0
2010.0,El Salvador,SLV,477.66,4976.0,480.0,4976.0,480.0,0.0
2010.0,Equatorial Guinea,GNQ,215.6,305.0,65.0,305.0,65.0,0.0
2010.0,Eritrea,ERI,286.38,205460.0,118804.0,222460.0,123477.0,3.0
2010.0,Estonia,EST,237.24,240.0,0.0,240.0,0.0,0.0
2010.0,Ethiopia,ETH,4238.1,68832.0,34639.0,68848.0,34655.0,0.0
2010.0,Fiji,FJI,25.02,1851.0,0.0,1851.0,0.0,0.0
2010.0,Finland,FIN,276.3,6.0,0.0,6.0,0.0,0.0
2010.0,France,FRA,23216.0,92.0,0.0,92.0,0.0,0.0
2010.0,Gabon,GAB,206.8,165.0,9.0,165.0,9.0,0.0
2010.0,Georgia,GEO,645.1999999999999,10140.0,2564.0,10640.0,2564.0,500.0
2010.0,Germany,DEU,45840.0,164.0,3.0,164.0,3.0,0.0
2010.0,Ghana,GHA,1703.04,20201.0,3794.0,20203.0,3796.0,0.0
2010.0,Gibraltar,GIB,1.85,2.0,0.0,2.0,0.0,0.0
2010.0,Greece,GRC,1478.4,51.0,1.0,51.0,1.0,0.0
2010.0,Greenland,GRL,6.48,9.0,0.0,9.0,0.0,0.0
2010.0,Grenada,GRD,2.52,345.0,0.0,345.0,0.0,0.0
2010.0,Guatemala,GTM,1107.7,5679.0,74.0,5679.0,74.0,0.0
2010.0,Guinea,GIN,318.19,11985.0,137.0,11985.0,137.0,0.0
2010.0,Guinea-Bissau,GNB,28.080000000000002,1127.0,36.0,1127.0,36.0,0.0
2010.0,Guyana,GUY,18.84,749.0,1.0,749.0,1.0,0.0
2010.0,Haiti,HTI,214.07999999999998,25892.0,312.0,25892.0,312.0,0.0
2010.0,Honduras,HND,290.55,1302.0,48.0,1302.0,48.0,0.0
2010.0,Hungary,HUN,1945.4999999999998,1438.0,2.0,1438.0,2.0,0.0
2010.0,Iceland,ISL,32.4,4.0,0.0,4.0,0.0,0.0
2010.0,India,IND,77824.0,17769.0,22.0,17769.0,22.0,0.0
2010.0,Indonesia,IDN,17122.0,11085.0,2643.0,16892.0,3450.0,5807.0
2010.0,Iran,IRN,33826.799999999996,68790.0,10720.0,68791.0,10721.0,1.0
2010.0,Iraq,IRQ,22523.399999999998,1683579.0,238518.0,1683579.0,238518.0,0.0
2010.0,Ireland,IRL,491.6,8.0,0.0,8.0,0.0,0.0
2010.0,Israel,ISR,6710.0,1301.0,17.0,1301.0,17.0,0.0
2010.0,Italy,ITA,14903.0,50.0,0.0,50.0,0.0,0.0
2010.0,Jamaica,JAM,111.36,1057.0,8.0,1057.0,8.0,0.0
2010.0,Japan,JPN,23850.0,152.0,0.0,152.0,0.0,0.0
2010.0,Jordan,JOR,1242.6999999999998,2252.0,87.0,2254.0,89.0,2.0
2010.0,Kazakhstan,KAZ,6091.2,3632.0,8.0,3632.0,8.0,0.0
2010.0,Kenya,KEN,2195.2,8602.0,3844.0,8602.0,3844.0,0.0
2010.0,Kiribati,KIR,0.48,33.0,0.0,33.0,0.0,0.0
2010.0,"Korea, North",PRK,504.0,917.0,20.0,917.0,20.0,0.0
2010.0,"Korea, South",KOR,15510.0,585.0,1.0,585.0,1.0,0.0
2010.0,Kuwait,KWT,3765.3,988.0,32.0,988.0,32.0,0.0
2010.0,Kyrgyzstan,KGZ,198.9,2744.0,24.0,2744.0,24.0,0.0
2010.0,Laos,LAO,187.36,8413.0,205.0,8414.0,206.0,0.0
2010.0,Latvia,LVA,492.3,713.0,3.0,713.0,3.0,0.0
2010.0,Lebanon,LBN,1805.0,15869.0,40.0,15869.0,40.0,0.0
2010.0,Lesotho,LSO,9.84,11.0,0.0,11.0,0.0,0.0
2010.0,Liberia,LBR,161.45999999999998,70101.0,62390.0,70129.0,62418.0,1.0
2010.0,Libya,LBY,1677.5600000000002,2309.0,17.0,2309.0,17.0,0.0
2010.0,Lithuania,LTU,633.36,515.0,2.0,515.0,2.0,0.0
2010.0,Macedonia,MKD,283.92,7889.0,43.0,7889.0,43.0,0.0
2010.0,Madagascar,MDG,134.28,269.0,29.0,270.0,30.0,0.0
2010.0,Malawi,MWI,57.33,171.0,2.0,171.0,2.0,0.0
2010.0,Malaysia,MYS,3705.8999999999996,552.0,0.0,552.0,0.0,0.0
2010.0,Maldives,MDV,12.05,19.0,0.0,19.0,0.0,0.0
2010.0,Mali,MLI,276.91999999999996,3663.0,9.0,3663.0,9.0,0.0
2010.0,Malta,MLT,31.71,6.0,0.0,6.0,0.0,0.0
2010.0,Mauritania,MRT,150.15,37733.0,30499.0,37733.0,30499.0,0.0
2010.0,Mauritius,MUS,63.6,28.0,0.0,28.0,0.0,0.0
2010.0,Mexico,MEX,14256.0,6816.0,7.0,6816.0,7.0,0.0
2010.0,Moldova,MDA,193.5,6200.0,11.0,6200.0,11.0,0.0
2010.0,Monaco,MCO,12.12,2.0,0.0,2.0,0.0,0.0
2010.0,Mongolia,MNG,222.87,1724.0,0.0,1724.0,0.0,0.0
2010.0,Montenegro,MNE,51.260000000000005,3246.0,2.0,3246.0,2.0,0.0
2010.0,Morocco,MAR,3828.3999999999996,2284.0,23.0,2284.0,23.0,0.0
2010.0,Mozambique,MOZ,265.44,131.0,3.0,131.0,3.0,0.0
2010.0,Namibia,NAM,131.1,1017.0,968.0,1017.0,968.0,0.0
2010.0,Nepal,NPL,628.48,5884.0,42.0,5889.0,47.0,5.0
2010.0,Netherlands,NLD,4402.0,53.0,0.0,53.0,0.0,0.0
2010.0,New Zealand,NZL,804.0,15.0,0.0,15.0,0.0,0.0
2010.0,Nicaragua,NIC,189.6,1431.0,749.0,1431.0,749.0,0.0
2010.0,Niger,NER,215.53999999999996,803.0,14.0,803.0,14.0,0.0
2010.0,Nigeria,NGA,38035.2,15641.0,3157.0,15642.0,3158.0,0.0
2010.0,Norway,NOR,2046.4,7.0,0.0,7.0,0.0,0.0
2010.0,Oman,OMN,402.70000000000005,63.0,0.0,63.0,0.0,0.0
2010.0,Pakistan,PAK,14012.5,33591.0,639.0,39982.0,7030.0,6391.0
2010.0,Panama,PAN,268.14,100.0,20.0,100.0,20.0,0.0
2010.0,Papua New Guinea,PNG,48.300000000000004,89.0,0.0,89.0,0.0,0.0
2010.0,Paraguay,PRY,219.1,86.0,4.0,86.0,4.0,0.0
2010.0,Peru,PER,6037.799999999999,5834.0,564.0,5834.0,564.0,0.0
2010.0,Philippines,PHL,4838.200000000001,953.0,4.0,970.0,21.0,17.0
2010.0,Poland,POL,9939.6,1764.0,4.0,1764.0,4.0,0.0
2010.0,Portugal,PRT,1597.3999999999999,30.0,1.0,30.0,1.0,0.0
2010.0,Qatar,QAT,1060.0,112.0,0.0,112.0,0.0,0.0
2010.0,Romania,ROU,5970.0,3933.0,6.0,3934.0,7.0,0.0
2010.0,Russia,RUS,125477.0,108255.0,1842.0,111948.0,2201.0,0.0
2010.0,Rwanda,RWA,576.0,115524.0,39539.0,115524.0,39539.0,0.0
2010.0,Saint Kitts and Nevis,KNA,1.62,7.0,0.0,7.0,0.0,0.0
2010.0,Saint Lucia,LCA,2.7,334.0,0.0,334.0,0.0,0.0
2010.0,Saint Vincent and the Grenadines,VCT,2.25,946.0,0.0,946.0,0.0,0.0
2010.0,Samoa,WSM,0.83,1.0,0.0,1.0,0.0,0.0
2010.0,San Marino,SMR,3.72,2.0,0.0,2.0,0.0,0.0
2010.0,Sao Tome and Principe,STP,0.72,33.0,32.0,33.0,32.0,0.0
2010.0,Saudi Arabia,SAU,17891.7,667.0,14.0,667.0,14.0,0.0
2010.0,Senegal,SEN,555.8000000000001,16267.0,14893.0,16267.0,14893.0,0.0
2010.0,Serbia,SRB,2047.1999999999998,182871.0,12408.0,183289.0,12826.0,418.0
2010.0,Seychelles,SYC,5.88,49.0,0.0,49.0,0.0,0.0
2010.0,Sierra Leone,SLE,330.01,11275.0,946.0,11275.0,946.0,0.0
2010.0,Singapore,SGP,1539.5,76.0,0.0,76.0,0.0,0.0
2010.0,Slovakia,SVK,1496.25,158.0,0.0,158.0,0.0,0.0
2010.0,Slovenia,SVN,299.58,38.0,0.0,38.0,0.0,0.0
2010.0,Solomon Islands,SLB,4.64,75.0,0.0,75.0,0.0,0.0
2010.0,Somalia,SOM,253.59,770152.0,577014.0,770154.0,577016.0,2.0
2010.0,South Africa,ZAF,7506.4,380.0,3.0,380.0,3.0,0.0
2010.0,Spain,ESP,11200.0,42.0,4.0,42.0,4.0,0.0
2010.0,Sri Lanka,LKA,4723.62,141062.0,3021.0,141074.0,3033.0,1.0
2010.0,Sudan,SDN,6722.88,379151.0,347973.0,387288.0,352553.0,0.0
2010.0,Suriname,SUR,21.08,25.0,0.0,25.0,0.0,0.0
2010.0,Swaziland,SWZ,30.72,36.0,2.0,36.0,2.0,0.0
2010.0,Sweden,SWE,3354.6000000000004,24.0,0.0,25.0,1.0,0.0
2010.0,Switzerland,CHE,2716.0,19.0,0.0,19.0,0.0,0.0
2010.0,Syria,SYR,3299.7000000000003,18428.0,680.0,18452.0,704.0,24.0
2010.0,Tajikistan,TJK,219.84,577.0,43.0,577.0,43.0,0.0
2010.0,Tanzania,TZA,1135.22,1144.0,28.0,1144.0,28.0,0.0
2010.0,Thailand,THA,4111.8,348.0,0.0,356.0,8.0,0.0
2010.0,Timor-Leste,TLS,4.51,8.0,0.0,8.0,0.0,0.0
2010.0,Togo,TGO,256.52,18329.0,7930.0,18330.0,7931.0,1.0
2010.0,Tonga,TON,1.96,6.0,0.0,6.0,0.0,0.0
2010.0,Trinidad and Tobago,TTO,118.52,255.0,0.0,255.0,0.0,0.0
2010.0,Tunisia,TUN,1817.4399999999998,2173.0,41.0,2174.0,42.0,1.0
2010.0,Turkey,TUR,38225.1,146793.0,15666.0,146794.0,15667.0,1.0
2010.0,Turkmenistan,TKM,1087.5,738.0,21.0,738.0,21.0,0.0
2010.0,Uganda,UGA,1461.04,6441.0,865.0,6441.0,865.0,0.0
2010.0,Ukraine,UKR,4856.400000000001,25111.0,46.0,25111.0,46.0,0.0
2010.0,United Arab Emirates,ARE,2498.3999999999996,424.0,0.0,424.0,0.0,0.0
2010.0,United Kingdom,GBR,25632.0,152.0,0.0,153.0,1.0,0.0
2010.0,United States,USA,313560.0,3025.0,10.0,3026.0,11.0,0.0
2010.0,Uruguay,URY,500.40000000000003,186.0,1.0,186.0,1.0,0.0
2010.0,Uzbekistan,UZB,2838.6,6890.0,419.0,8840.0,869.0,1950.0
2010.0,Vanuatu,VUT,0.82,1.0,0.0,1.0,0.0,0.0
2010.0,Venezuela,VEN,3765.6,6701.0,243.0,6701.0,243.0,0.0
2010.0,Vietnam,VNM,8451.0,338698.0,193.0,338698.0,193.0,0.0
2010.0,Yemen,YEM,1590.75,2075.0,306.0,2076.0,307.0,1.0
2010.0,Zambia,ZMB,332.93,228.0,1.0,228.0,1.0,0.0
2010.0,Zimbabwe,ZWE,522.12,24089.0,803.0,24089.0,803.0,0.0
2011.0,Afghanistan,AFG,1715.0900000000001,2664436.0,2562902.0,2664436.0,2562902.0,0.0
2011.0,Albania,ALB,375.2,13551.0,6.0,13551.0,6.0,0.0
2011.0,Algeria,DZA,12301.2,6120.0,93.0,6121.0,94.0,1.0
2011.0,Andorra,AND,9.6,6.0,0.0,6.0,0.0,0.0
2011.0,Angola,AGO,7489.8,128664.0,100523.0,128664.0,100523.0,0.0
2011.0,Antigua and Barbuda,ATG,4.96,32.0,0.0,32.0,0.0,0.0
2011.0,Argentina,ARG,7506.800000000001,518.0,12.0,518.0,12.0,0.0
2011.0,Armenia,ARM,435.20000000000005,16486.0,54.0,16487.0,55.0,0.0
2011.0,Australia,AUS,5932.0,39.0,0.0,39.0,0.0,0.0
2011.0,Austria,AUT,1308.3000000000002,11.0,0.0,11.0,0.0,0.0
2011.0,Azerbaijan,AZE,2571.0299999999997,16162.0,1997.0,16162.0,1997.0,0.0
2011.0,Bahrain,BHR,272.4,215.0,0.0,215.0,0.0,0.0
2011.0,Bangladesh,BGD,8210.4,10052.0,49.0,10056.0,53.0,3.0
2011.0,Barbados,BRB,12.84,45.0,0.0,45.0,0.0,0.0
2011.0,Belarus,BLR,2709.0,5925.0,18.0,5925.0,18.0,0.0
2011.0,Belgium,BEL,3694.5999999999995,90.0,0.0,90.0,0.0,0.0
2011.0,Belize,BLZ,8.35,32.0,0.0,32.0,0.0,0.0
2011.0,Benin,BEN,203.28,461.0,21.0,461.0,21.0,0.0
2011.0,Bhutan,BTN,41.8,55603.0,55006.0,57989.0,55006.0,2386.0
2011.0,Bolivia,BOL,681.5999999999999,611.0,13.0,611.0,13.0,0.0
2011.0,Bosnia and Herzegovina,BIH,782.0,58515.0,23816.0,58578.0,23879.0,42.0
2011.0,Botswana,BWA,65.2,85.0,0.0,85.0,0.0,0.0
2011.0,Brazil,BRA,33660.0,1045.0,0.0,1045.0,0.0,0.0
2011.0,Bulgaria,BGR,1211.76,2327.0,14.0,2327.0,14.0,0.0
2011.0,Burkina Faso,BFA,334.5,1267.0,5.0,1271.0,9.0,0.0
2011.0,Burundi,BDI,203.68,101288.0,66846.0,101288.0,66846.0,0.0
2011.0,Cabo Verde,CPV,13.86,27.0,2.0,27.0,2.0,0.0
2011.0,Cambodia,KHM,422.49999999999994,15184.0,104.0,15205.0,125.0,21.0
2011.0,Cameroon,CMR,2219.04,15163.0,2142.0,15163.0,2142.0,0.0
2011.0,Canada,CAN,8970.0,105.0,1.0,109.0,5.0,0.0
2011.0,Cayman Islands,CYM,2.25,1.0,0.0,1.0,0.0,0.0
2011.0,Central African Republic,CAF,67.47,160736.0,146679.0,162862.0,146679.0,2126.0
2011.0,Chad,TCD,887.04,18720.0,16095.0,42640.0,20965.0,23920.0
2011.0,Chile,CHL,5282.0,1189.0,6.0,1189.0,6.0,0.0
2011.0,China,CHN,538720.0,190369.0,299.0,190369.0,299.0,0.0
2011.0,Colombia,COL,16004.0,113605.0,68461.0,395949.0,90361.0,282344.0
2011.0,Comoros,COM,5.04,422.0,1.0,422.0,1.0,0.0
2011.0,"Congo, Democratic Republic of the",COD,3299.67,491481.0,426706.0,491481.0,426706.0,0.0
2011.0,"Congo, Republic of the",COG,1001.81,12839.0,1985.0,12839.0,1985.0,0.0
2011.0,Cook Islands,COK,0.18,1.0,0.0,1.0,0.0,0.0
2011.0,Costa Rica,CRI,302.76,331.0,0.0,331.0,0.0,0.0
2011.0,Cote d'Ivoire,CIV,2580.96,154824.0,143829.0,154824.0,143829.0,0.0
2011.0,Croatia,HRV,1372.32,62649.0,52416.0,62649.0,52416.0,0.0
